Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Turkmenistan,QAT,2015,"2,214894772","1,080170751","1,038174391","0,4400574863","0,3740775287","0,2256651074","0,2846719921","5,657712027","39,14824158","19,09200655","18,34972134","7,778011398","6,611816348","3,988628377","5,031574438",,,,
Turkmenistan,QAT,2016,"1,833","1,131","1,493","0,438","0,418","0,25","0,259","5,822","31,48402611","19,42631398","25,64410855","7,523187908","7,179663346","4,294057025","4,448643078",,,,
Turkmenistan,QAT,2014,"1,86983633","0,9584747553","1,226679325","0,5388583541","0,4760950208","0,1697883904","0,3084374368","5,548169613","33,70185954","17,27551287","22,10962192","9,712362665","8,581118711","3,060259549","5,559264736",,,,
Turkmenistan,QAT,2013,"1,86983633","0,9584747553","1,226679325","0,5388583541","0,4760950208","0,1697883904","0,3084374368","5,548169613","33,70185954","17,27551287","22,10962192","9,712362665","8,581118711","3,060259549","5,559264736",,,,
Turkmenistan*,QAT,2021,"1,16","1,484","1,319","0,516","0,649","0,314","0,032","5,474","21,19108513","27,10997442","24,09572525","9,426379247","11,85604677","5,736207526","0,5845816588",,,,
Uganda,QAT,2022,"1,628","0,785","1,144","0,201","0,425","0,197","0,051","4,433","36,72456576","17,70809835","25,80645161","4,534175502","9,587187007","4,443943154","1,150462441",,,,
Uganda,QAT,2021,"1,842","0,777","0,875","0,418","0,402","0,222","0,066","4,603","40,01737997","16,88029546","19,00934173","9,081034108","8,733434716","4,82294156","1,433847491",,,,
Uganda,QAT,2020,"2,596","0,364","0,718","0,24","0,398","0,267","0,054","4,636","55,99654875","7,851596204","15,48748921","5,176876618","8,584987058","5,759275237","1,164797239",,,,
Uganda,QAT,2019,"1,958671093","0,3123374283","1,052327394","0,3783116639","0,4016825557","0,2648073733","0,06381884217","4,431956351","44,1942776","7,047394053","23,74408299","8,535997062","9,063323821","5,974954452","1,439970007",,,,
Uganda,ROU,2018,"1,677","0,332","1,069","0,443","0,356","0,252","0,06","4,189","40,03342086","7,925519217","25,519217","10,5753163","8,498448317","6,01575555","1,43232275",,,,
Uganda,ROU,2017,"1,742","0,322","1,09","0,237","0,45","0,259","0,061","4,161","41,86493631","7,738524393","26,19562605","5,695746215","10,814708","6,224465273","1,465993752",,,,
Uganda,ROU,2015,"1,514159441","0,3471852541","0,9098122716","0,1962496191","0,4365302622","0,2710182667","0,06442092359","3,739376038","40,49230207","9,284577175","24,33059051","5,248191599","11,67387975","7,247686885","1,722772006",,,,
Uganda,ROU,2016,"1,526","0,381","1,13","0,218","0,443","0,326","0,057","4,081","37,39279588","9,335947072","27,68929184","5,341827983","10,85518255","7,988238177","1,396716491",,,,
Uganda,ROU,2014,"1,427662849","0,2110227793","1,132986307","0,3386132121","0,4572743177","0,2906630933","0,0726665929","3,930889152","36,31908186","5,3683218","28,82264707","8,614163336","11,63284692","7,394334515","1,848604478",,,,
Uganda,ROU,2013,"1,427662849","0,2110227793","1,132986307","0,3386132121","0,4572743177","0,2906630933","0,0726665929","3,930889152","36,31908186","5,3683218","28,82264707","8,614163336","11,63284692","7,394334515","1,848604478",,,,
Ukraine,ROU,2022,"1,172","1,358","1,354","0,355","0,551","0,265","0,016","5,071","23,11181227","26,77972786","26,70084796","7,000591599","10,86570696","5,225793729","0,3155196214",,,,
Ukraine,ROU,2021,"1,331","1,411","1,081","0,583","0,473","0,188","0,017","5,084","26,18017309","27,75373721","21,26278521","11,46734854","9,303697876","3,697875688","0,3343823761",,,,
Ukraine,ROU,2020,"1,813","0,979","0,958","0,517","0,417","0,181","0,01","4,875","37,18974359","20,08205128","19,65128205","10,60512821","8,553846154","3,712820513","0,2051282051",,,,
Ukraine,ROU,2019,"1,252669334","0,7804346085","1,321316481","0,6986743808","0,3194237053","0,1785513163","0,009651159868","4,560720986","27,46647598","17,11208844","28,97165788","15,31938443","7,003798441","3,91498004","0,2116147841",,,,
Ukraine,RUS,2018,"1,008","0,82","1,39","0,739","0,178","0,187","0,01","4,332","23,26869806","18,9289012","32,08679594","17,05909511","4,108956602","4,316712835","0,2308402585",,,,
Ukraine,RUS,2017,"0,927","0,793","1,413","0,609","0,163","0,187","0,011","4,103","22,59322447","19,32732147","34,43821594","14,84279795","3,9727029","4,557640751","0,2680965147",,,,
Ukraine,RUS,2015,"1,500658751","0,8728690147","1,014131546","0,586279273","0,1285888702","0,2036271244","0,01829305105","4,32444763","34,70174412","20,18452041","23,45112331","13,55732161","2,973532835","4,708742985","0,4230147435",,,,
Ukraine,RUS,2016,"0,814","0,895","1,395","0,576","0,123","0,27","0,023","4,096","19,87304688","21,85058594","34,05761719","14,0625","3,002929688","6,591796875","0,5615234375",,,,
Ukraine,RUS,2014,"1,571398735","0,7990684509","1,202783346","0,6739020348","0,2512280047","0,1527478546","0,02961231209","4,680740738","33,57158243","17,07141018","25,69643168","14,39733736","5,367270241","3,263326536","0,6326415785",,,,
Ukraine,RUS,2013,"1,571398735","0,7990684509","1,202783346","0,6739020348","0,2512280047","0,1527478546","0,02961231209","4,680740738","33,57158243","17,07141018","25,69643168","14,39733736","5,367270241","3,263326536","0,6326415785",,,,
United Arab Emirates,RUS,2022,"1,752","2,015","1,223","0,401","0,745","0,188","0,247","6,571","26,66260843","30,66504337","18,6120834","6,102571907","11,33769594","2,861056156","3,7589408",,,,
United Arab Emirates,RUS,2021,"1,809","1,998","0,98","0,633","0,702","0,204","0,25","6,576","27,50912409","30,38321168","14,9026764","9,625912409","10,67518248","3,102189781","3,801703163",,,,
United Arab Emirates,RUS,2020,"2,422","1,555","0,86","0,594","0,67","0,236","0,223","6,56","36,92073171","23,70426829","13,1097561","9,054878049","10,21341463","3,597560976","3,399390244",,,,
United Arab Emirates,RUS,2019,"2,166965961","1,431086421","1,251170993","0,7878144383","0,652936101","0,2806559801","0,2202135175","6,790843412","31,91011528","21,07376557","18,42438291","11,60112803","9,614948562","4,132858955","3,242800697",,,,
United Arab Emirates,RWA,2018,"2,145","1,503","1,31","0,825","0,598","0,262","0,182","6,825","31,42857143","22,02197802","19,19413919","12,08791209","8,761904762","3,838827839","2,666666667",,,,
United Arab Emirates,RWA,2017,"2,096","1,467","1,296","0,776","0,67","0,284","0,186","6,774","30,94183643","21,65633304","19,1319752","11,4555654","9,890758784","4,192500738","2,745792737",,,,
United Arab Emirates,RWA,2015,"2,215071678","1,573521495","0,8711368442","0,729932189","0,56214571","0,265909791","0,3556123972","6,573330104","33,69786156","23,93796554","13,25259542","11,10445052","8,551916625","4,045282784","5,409927564",,,,
United Arab Emirates,RWA,2016,"1,735","1,626","1,266","0,727","0,608","0,361","0,324","6,648","26,09807461","24,45848375","19,0433213","10,93561974","9,145607702","5,430204573","4,873646209",,,,
United Arab Emirates,RWA,2014,"2,247431755","1,427265525","1,125751972","0,8092490435","0,6415680647","0,2642765343","0,3858330548","6,901375949","32,56498083","20,68088357","16,31199315","11,72590871","9,296234105","3,829331082","5,590668551",,,,
United Arab Emirates,RWA,2013,"2,247431755","1,427265525","1,125751972","0,8092490435","0,6415680647","0,2642765343","0,3858330548","6,901375949","32,56498083","20,68088357","16,31199315","11,72590871","9,296234105","3,829331082","5,590668551",,,,
United Kingdom,RWA,2022,"1,822","1,857","1,366","0,511","0,626","0,272","0,34","6,796","26,80988817","27,324897","20,10005886","7,519128899","9,211300765","4,002354326","5,002942908",,,,
United Kingdom,RWA,2021,"1,967","1,867","1,143","0,75","0,597","0,289","0,329","6,942","28,33477384","26,89426678","16,46499568","10,80380294","8,599827139","4,163065399","4,739268222",,,,
United Kingdom,RWA,2020,"2,596","1,423","1,062","0,757","0,58","0,34","0,306","7,064","36,74971687","20,14439411","15,03397508","10,71630804","8,210645527","4,813137033","4,33182333",,,,
United Kingdom,RWA,2019,"2,236721992","1,273061037","1,457844973","0,9757000804","0,5251686573","0,3734334409","0,3226016462","7,164531827","31,21937408","17,76893547","20,34808426","13,61847646","7,330118282","5,212251825","4,502759622",,,,
United Kingdom,LCA,2018,"2,112","1,333","1,538","0,996","0,45","0,348","0,278","7,054","29,94045931","18,89707967","21,80323221","14,11964843","6,379359229","4,933371137","3,941026368",,,,
United Kingdom,LCA,2017,"1,912","1,301","1,559","0,883","0,533","0,354","0,272","6,814","28,05987672","19,09304373","22,87936601","12,95861462","7,822130907","5,195186381","3,991781626",,,,
United Kingdom,LCA,2015,"2,149994373","1,402830243","1,086715817","0,8099051714","0,5003592372","0,5015631914","0,2739896178","6,725357652","31,96847639","20,85881994","16,15848366","12,04255912","7,439890383","7,457792096","4,073978396",,,,
United Kingdom,LCA,2016,"1,704","1,442","1,496","0,805","0,508","0,493","0,265","6,714","25,3798034","21,47750968","22,28179923","11,98987191","7,566279416","7,342865654","3,946976467",,,,
United Kingdom,LCA,2014,"1,969937801","1,266374469","1,285476804","0,9094294906","0,5962530971","0,5191204548","0,3206677437","6,86725986","28,68593647","18,44075359","18,7189189","13,24297477","8,682547468","7,559353591","4,66951521",,,,
United Kingdom,LCA,2013,"1,969937801","1,266374469","1,285476804","0,9094294906","0,5962530971","0,5191204548","0,3206677437","6,86725986","28,68593647","18,44075359","18,7189189","13,24297477","8,682547468","7,559353591","4,66951521",,,,
United States,LCA,2022,"2,124","1,98","1,46","0,39","0,557","0,21","0,172","6,894","30,80939948","28,72062663","21,1778358","5,657093124","8,079489411","3,046127067","2,494923122",,,,
United States,LCA,2021,"2,214","1,982","1,182","0,628","0,574","0,22","0,177","6,977","31,73283646","28,40762505","16,94137882","9,001003297","8,227031676","3,153217715","2,53690698",,,,
United States,LCA,2020,"2,807","1,533","1,03","0,621","0,554","0,252","0,154","6,952","40,37686997","22,05120829","14,81588032","8,932681243","7,968929804","3,624856157","2,215189873",,,,
United States,LCA,2019,"2,344124794","1,37398684","1,404786706","0,831618011","0,5346082449","0,298143059","0,1522847414","6,939552397","33,77919295","19,79935825","20,24318898","11,98374136","7,703785696","4,296286589","2,194446164",,,,
United States,VCT,2018,"2,266","1,433","1,457","0,874","0,454","0,28","0,128","6,892","32,87869994","20,79222287","21,1404527","12,6813697","6,587347649","4,06268137","1,857225769",,,,
United States,VCT,2017,"2,227","1,398","1,471","0,819","0,547","0,291","0,133","6,886","32,3409817","20,30206216","21,36218414","11,89369736","7,94365379","4,225965728","1,931455126",,,,
United States,VCT,2015,"2,727815151","1,507962227","1,047815084","0,7789978981","0,4816303849","0,4107684493","0,1486830562","7,103672251","38,40007048","21,22792513","14,75032979","10,9661295","6,780019797","5,782480311","2,093044991",,,,
United States,VCT,2016,"2,218","1,546","1,42","0,774","0,506","0,393","0,136","6,993","31,71743172","22,10782211","20,30602031","11,06821107","7,235807236","5,61990562","1,944801945",,,,
United States,VCT,2014,"2,510109425","1,394510031","1,247112513","0,861785233","0,5460351706","0,4010515213","0,1588958502","7,119499743","35,25682303","19,58719125","17,51685593","12,10457566","7,669572165","5,633141875","2,2318401",,,,
United States,VCT,2013,"2,510109425","1,394510031","1,247112513","0,861785233","0,5460351706","0,4010515213","0,1588958502","7,119499743","35,25682303","19,58719125","17,51685593","12,10457566","7,669572165","5,633141875","2,2318401",,,,
Uruguay,VCT,2022,"1,958","1,617","1,445","0,435","0,683","0,102","0,254","6,494","30,15090853","24,89990761","22,2513089","6,698490915","10,51740068","1,570680628","3,911302741",,,,
Uruguay,VCT,2021,"1,974","1,615","1,18","0,672","0,665","0,103","0,265","6,474","30,49119555","24,9459376","18,22675317","10,37998146","10,27185666","1,590979302","4,093296262",,,,
Uruguay,VCT,2020,"2,6","1,164","1,042","0,649","0,625","0,128","0,223","6,431","40,4291712","18,09982895","16,20276784","10,09174312","9,71855077","1,990359198","3,467578915",,,,
Uruguay,VCT,2019,"2,167276382","1,071000457","1,425081134","0,856928885","0,5942670703","0,1321436912","0,1934250742","6,440122694","33,65271882","16,63012504","22,12816745","13,30609564","9,227573736","2,051881579","3,00343772",,,,
Uruguay,WSM,2018,"2,014","1,124","1,465","0,891","0,523","0,127","0,15","6,293","32,00381376","17,86111553","23,27983474","14,15858891","8,310821548","2,018115366","2,383600826",,,,
Uruguay,WSM,2017,"2,147","1,093","1,459","0,771","0,625","0,13","0,155","6,379","33,65731306","17,13434708","22,8719235","12,08653394","9,797773946","2,037936981","2,429847939",,,,
Uruguay,WSM,2015,"2,671386957","1,181572676","1,031425357","0,7218269706","0,5438767076","0,1805562228","0,2139369994","6,54458189","40,81829828","18,0542118","15,75998856","11,02938251","8,310335431","2,758865667","3,268917755",,,,
Uruguay,WSM,2016,"2,172","1,218","1,412","0,719","0,579","0,175","0,178","6,454","33,65354819","18,87201735","21,87790518","11,14037806","8,971180663","2,711496746","2,757979548",,,,
Uruguay,WSM,2014,"2,321418285","1,061663747","1,208900332","0,8116036654","0,6036234498","0,2323997915","0,2455808222","6,485190094","35,79568604","16,37058793","18,64093904","12,51472437","9,307721764","3,583546328","3,786794506",,,,
Uruguay,WSM,2013,"2,321418285","1,061663747","1,208900332","0,8116036654","0,6036234498","0,2323997915","0,2455808222","6,485190094","35,79568604","16,37058793","18,64093904","12,51472437","9,307721764","3,583546328","3,786794506",,,,
Uzbekistan,WSM,2022,"1,856","1,227","1,347","0,375","0,74","0,26","0,208","6,014","30,86132358","20,40239441","22,39773861","6,235450615","12,30462255","4,32324576","3,458596608",,,,
Uzbekistan,WSM,2021,"1,913","1,219","1,092","0,6","0,716","0,283","0,24","6,063","31,55203695","20,1055583","18,0108857","9,896091044","11,80933531","4,667656276","3,958436418",,,,
Uzbekistan,WSM,2020,"2,477","0,769","1,027","0,528","0,716","0,391","0,271","6,179","40,08739278","12,44537951","16,62081243","8,545072018","11,58763554","6,327884771","4,385822949",,,,
Uzbekistan,WSM,2019,"2,073346615","0,6966529489","1,434020042","0,7167037129","0,6932703257","0,3633110225","0,2802602649","6,257564932","33,13344148","11,13297195","22,91658269","11,45339634","11,07891541","5,805948903","4,478743216",,,,
Uzbekistan,STP,2018,"1,951","0,745","1,529","0,756","0,631","0,322","0,24","6,174","31,60025915","12,06673145","24,76514415","12,24489796","10,22027859","5,215419501","3,887269193",,,,
Uzbekistan,STP,2017,"1,877","0,719","1,584","0,605","0,724","0,328","0,259","6,096","30,79068241","11,79461942","25,98425197","9,924540682","11,87664042","5,380577428","4,248687664",,,,
Uzbekistan,STP,2015,"2,346381187","0,7359129786","1,168096423","0,50163275","0,6084825397","0,3432642519","0,2833272517","5,987097383","39,19063006","12,29164872","19,51022922","8,378563399","10,16323104","5,733400176","4,732297365",,,,
Uzbekistan,STP,2016,"1,817","0,786","1,549","0,498","0,658","0,416","0,247","5,971","30,43041367","13,16362418","25,94205326","8,340311506","11,01992966","6,967007201","4,136660526",,,,
Uzbekistan,STP,2014,"2,237409592","0,6324370503","1,340432405","0,5977191329","0,6582131982","0,2283727974","0,3082578778","6,002842054","37,27250479","10,53562703","22,32996292","9,957269032","10,9650261","3,804411233","5,135198878",,,,
Uzbekistan,STP,2013,"2,237409592","0,6324370503","1,340432405","0,5977191329","0,6582131982","0,2283727974","0,3082578778","6,002842054","37,27250479","10,53562703","22,32996292","9,957269032","10,9650261","3,804411233","5,135198878",,,,
Venezuela,STP,2022,"2,955",0,"1,257","0,341","0,369","0,205","0,084","5,211","56,70696603",0,"24,12204951","6,543849549","7,081174439","3,933985799","1,611974669",,,,
Venezuela,STP,2021,"2,79",0,"0,968","0,578","0,283","0,225","0,082","4,926","56,63824604",0,"19,65083232","11,73365814","5,745026391","4,567600487","1,664636622",,,,
Venezuela,STP,2020,"2,135","0,852","0,897","0,574","0,284","0,078","0,072","4,892","43,64268193","17,4161897","18,33605887","11,73344235","5,805396566","1,594439902","1,471790679",,,,
Venezuela,STP,2019,"1,74484086","0,7702386379","1,348546863","0,7670255303","0,2717172205","0,08717915416","0,0636247769","5,053173043","34,52960833","15,2426729","26,68713008","15,17908696","5,377160414","1,725235875","1,259105444",,,,
Venezuela,SAU,2018,"1,25","0,96","1,427","0,805","0,154","0,064","0,047","4,707","26,5561929","20,39515615","30,31654982","17,10218823","3,271722966","1,359677077","0,9985128532",,,,
Venezuela,SAU,2017,"1,442","0,996","1,469","0,657","0,133","0,056","0,052","4,806","30,00416146","20,72409488","30,56595922","13,67041199","2,767374116","1,165210154","1,081980857",,,,
Venezuela,SAU,2015,"2,974676609","1,133673549","1,033022523","0,619042635","0,1984726042","0,04250436649","0,08304130286","6,084433589","48,88995114","18,63235965","16,97812143","10,17420317","3,261973383","0,6985755678","1,364815667",,,,
Venezuela,SAU,2016,"1,789","1,128","1,431","0,617","0,154","0,065","0,064","5,25","34,07619048","21,48571429","27,25714286","11,75238095","2,933333333","1,238095238","1,219047619",,,,
Venezuela,SAU,2014,"3,191308737","1,044236779","1,255958915","0,7205224633","0,4290821254","0,0584125407","0,1106939614","6,810215522","46,86061295","15,33338814","18,44227853","10,58002439","6,300566025","0,8577194145","1,625410547",,,,
Venezuela,SAU,2013,"3,191308737","1,044236779","1,255958915","0,7205224633","0,4290821254","0,0584125407","0,1106939614","6,810215522","46,86061295","15,33338814","18,44227853","10,58002439","6,300566025","0,8577194145","1,625410547",,,,
Vietnam,SAU,2022,"1,824","1,349","1,212","0,381","0,741","0,134","0,122","5,763","31,6501822","23,40794725","21,03071317","6,611140031","12,85788652","2,325177859","2,116952976",,,,
Vietnam,SAU,2021,"1,735","1,252","0,932","0,611","0,707","0,143","0,105","5,485","31,63172288","22,82588879","16,99179581","11,13947129","12,88969918","2,607110301","1,914311759",,,,
Vietnam,SAU,2020,"2,211","0,817","0,873","0,616","0,679","0,124","0,091","5,411","40,86120865","15,09887267","16,13380152","11,38421734","12,54851229","2,291628165","1,681759379",,,,
Vietnam,SAU,2019,"1,685977936","0,718092382","1,253074765","0,819133997","0,6508355737","0,1364887208","0,08984845877","5,353451833","31,49328674","13,41363301","23,40685606","15,30104356","12,15730699","2,54954607","1,678327583",,,,
Vietnam,SEN,2018,"1,474","0,741","1,346","0,851","0,543","0,147","0,073","5,175","28,48309179","14,31884058","26,00966184","16,44444444","10,49275362","2,84057971","1,410628019",,,,
Vietnam,SEN,2017,"1,447","0,715","1,365","0,702","0,618","0,177","0,079","5,103","28,3558691","14,01136586","26,74897119","13,75661376","12,11052322","3,468547913","1,548108956",,,,
Vietnam,SEN,2015,"1,941796303","0,7403743267","0,7911670804","0,6615650654","0,5595411658","0,2507525682","0,1155620739","5,060758583","38,36966872","14,62971044","15,63336933","13,07244862","11,05646825","4,954841534","2,283493117",,,,
Vietnam,SEN,2016,"1,462","0,789","1,277","0,652","0,571","0,235","0,088","5,074","28,81355932","15,54986204","25,16752069","12,84982263","11,25344896","4,631454474","1,734331888",,,,
Vietnam,SEN,2014,"2,201725721","0,6321598887","0,9122566581","0,7467592359","0,5944404006","0,1685989499","0,1044102982","5,360351153","41,07428148","11,79325516","17,01859882","13,93116262","11,08957946","3,145296737","1,947825716",,,,
Vietnam,SEN,2013,"2,201725721","0,6321598887","0,9122566581","0,7467592359","0,5944404006","0,1685989499","0,1044102982","5,360351153","41,07428148","11,79325516","17,01859882","13,93116262","11,08957946","3,145296737","1,947825716",,,,
Yemen,SEN,2020,"1,776","0,329","0,831","0,272","0,268","0,092","0,089","3,658","48,55112083","8,993985785","22,71733188","7,435757244","7,326407873","2,515035539","2,43302351",,,,
Yemen,SEN,2019,"1,116472721","0,3927017748","1,177477121","0,4150001705","0,2437214851","0,09468901157","0,08735212684","3,527414411","31,65130577","11,13285055","33,38074249","11,76499617","6,909352197","2,684374461","2,476378351",,,,
Yemen,SEN,2018,"1,139","0,287","1,163","0,463","0,143","0,108","0,077","3,38","33,69822485","8,49112426","34,40828402","13,69822485","4,230769231","3,195266272","2,278106509",,,,
Yemen,SEN,2017,"1,106","0,442","1,073","0,343","0,244","0,083","0,064","3,355","32,9657228","13,17436662","31,98211624","10,22354694","7,272727273","2,473919523","1,907600596",,,,
Yemen,SRB,2015,"1,972949982","0,5793884397","0,4749314487","0,3104755282","0,2286957204","0,09820922464","0,05892239138","3,723572735","52,98540199","15,56001402","12,75472463","8,338108325","6,141835723","2,637499832","1,58241548",,,,
Yemen,SRB,2016,"1,346","0,592","0,935","0,31","0,249","0,104","0,057","3,593","37,46173114","16,47648205","26,02282215","8,627887559","6,930141943","2,894517117","1,586418035",,,,
Yemen,SRB,2014,"1,923128843","0,5464918017","0,6809291244","0,400644213","0,3557077944","0,09131361544","0,07854297012","4,076758362","47,1729907","13,40505748","16,70270995","9,827519255","8,725260681","2,23985842","1,92660352",,,,
Yemen,SRB,2013,"1,923128843","0,5464918017","0,6809291244","0,400644213","0,3557077944","0,09131361544","0,07854297012","4,076758362","47,1729907","13,40505748","16,70270995","9,827519255","8,725260681","2,23985842","1,92660352",,,,
Yemen*,SRB,2021,"1,561","0,691","1,043","0,384","0,33","0,09","0,098","4,197","37,19323326","16,46414105","24,85108411","9,149392423","7,862759114","2,144388849","2,335001191",,,,
Zambia,SRB,2022,"1,27","0,914","0,89","0,095","0,545","0,189","0,08","3,982","31,89352084","22,9532898","22,3505776","2,385735811","13,68658965","4,746358614","2,009040683",,,,
Zambia,SRB,2021,"1,135","0,93","0,577","0,306","0,525","0,203","0,083","3,76","30,18617021","24,73404255","15,34574468","8,138297872","13,96276596","5,39893617","2,207446809",,,,
Zambia,SRB,2020,"1,975","0,528","0,552","0,231","0,487","0,227","0,074","4,073","48,49005647","12,96341763","13,55266388","5,671495212","11,95678861","5,573287503","1,816842622",,,,
Zambia,SRB,2019,"1,134339333","0,5368337631","0,8960372806","0,3635933399","0,4913175404","0,2506209016","0,08670523763","3,759447396","30,17303379","14,27959236","23,83428164","9,671457041","13,06887658","6,66642927","2,306329322",,,,
Zambia,SRB,2018,"1,28","0,578","1,058","0,426","0,431","0,247","0,087","4,107","31,16630144","14,07353299","25,76089603","10,3725347","10,49427806","6,01412223","2,118334551",,,,
Zambia,SYC,2017,"1,667","0,562","1,047","0,295","0,503","0,221","0,082","4,377","38,08544665","12,83984464","23,92049349","6,739776102","11,49188942","5,049120402","1,873429289",,,,
Zambia,SYC,2015,"2,589914799","0,6120217443","0,637601912","0,235732168","0,4266164601","0,1786570698","0,1147906184","4,795334771","54,00905094","12,76285752","13,29629614","4,915864674","8,896489619","3,725643325","2,393797803",,,,
Zambia,SYC,2016,"1,827","0,636","1,003","0,258","0,462","0,25","0,078","4,514","40,47408064","14,08949934","22,21976074","5,715551617","10,23482499","5,53832521","1,727957466",,,,
Zambia,SYC,2014,"2,634297609","0,470377028","0,9161168933","0,2992437184","0,4882696867","0,1959109455","0,1246764809","5,128892362","51,36192033","9,171123018","17,86188574","5,834470628","9,519983112","3,81975155","2,430865616",,,,
Zambia,SYC,2013,"2,634297609","0,470377028","0,9161168933","0,2992437184","0,4882696867","0,1959109455","0,1246764809","5,128892362","51,36192033","9,171123018","17,86188574","5,834470628","9,519983112","3,81975155","2,430865616",,,,
Zimbabwe,SYC,2022,"0,905","0,758","0,881","0,069","0,363","0,112","0,117","3,204","28,24594257","23,65792759","27,4968789","2,153558052","11,32958801","3,495630462","3,651685393",,,,
Zimbabwe,SYC,2021,"0,548","0,947","0,69","0,27","0,329","0,106","0,105","2,995","18,29716194","31,61936561","23,03839733","9,015025042","10,98497496","3,539232053","3,505843072",,,,
Zimbabwe,SYC,2020,"1,205","0,457","0,649","0,243","0,359","0,157","0,075","3,145","38,31478537","14,53100159","20,63593005","7,726550079","11,41494436","4,992050874","2,384737679",,,,
Zimbabwe,SYC,2019,"0,8410310745","0,4255640209","1,047835231","0,3750376105","0,3774047196","0,1513491869","0,08092857897","3,299150422","25,49235309","12,89920029","31,7607595","11,36770267","11,43945172","4,587520044","2,453012704",,,,
Zimbabwe,SYC,2018,"1,149","0,366","1,114","0,433","0,361","0,151","0,089","3,663","31,36773137","9,991809992","30,41223041","11,82091182","9,855309855","4,122304122","2,42970243",,,,
Zimbabwe,SLE,2017,"1,356","0,357","1,094","0,248","0,406","0,132","0,099","3,692","36,72806067","9,669555796","29,63163597","6,717226436","10,99674973","3,575297941","2,681473456",,,,
Zimbabwe,SLE,2015,"2,442697525","0,3504098356","0,714784801","0,1595008969","0,2542897463","0,1850303113","0,08581658453","4,192529701","58,2630941","8,357957143","17,04900983","3,804407083","6,06530578","4,413333345","2,046892703",,,,
Zimbabwe,SLE,2016,"1,598","0,376","1,083","0,197","0,336","0,189","0,095","3,875","41,23870968","9,703225806","27,9483871","5,083870968","8,670967742","4,877419355","2,451612903",,,,
Zimbabwe,SLE,2014,"2,441906929","0,2709968388","1,032756805","0,3347467482","0,2586132288","0,1898712665","0,08079320192","4,609685019","52,97340098","5,87885805","22,4040645","7,261813916","5,610214749","4,118964001","1,752683786",,,,
Zimbabwe,SLE,2013,"2,441906929","0,2709968388","1,032756805","0,3347467482","0,2586132288","0,1898712665","0,08079320192","4,609685019","52,97340098","5,87885805","22,4040645","7,261813916","5,610214749","4,118964001","1,752683786",,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SVK,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SVK,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SVK,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
