Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Trinidad and Tobago,POL,2016,"2,053","1,361","1,38","0,52","0,519","0,325","0,009","6,168","33,28","22,07","22,37","8,43","8,41","5,27","0,15",,,,
Trinidad and Tobago,POL,2014,"2,268817663","1,211834431","1,183543205","0,6148324013","0,5588434935","0,3184356689","0,011400152","6,167707015","36,79","19,65","19,19","9,97","9,06","5,16","0,18",,,,
Trinidad and Tobago,POL,2013,"2,268817663","1,211834431","1,183543205","0,6148324013","0,5588434935","0,3184356689","0,011400152","6,167707015","36,79","19,65","19,19","9,97","9,06","5,16","0,18",,,,
Tunisia,POL,2022,"1,463","1,333","0,981","0,422","0,259","0,022","0,016","4,497","32,53","29,64","21,81","9,38","5,76","0,49","0,36",,,,
Tunisia,POL,2021,"1,54","1,35","0,596","0,656","0,316","0,029","0,029","4,516","34,10","29,89","13,20","14,53","7,00","0,64","0,64",,,,
Tunisia,POL,2020,"2,138","0,919","0,515","0,59","0,334","0,057","0,044","4,597","46,51","19,99","11,20","12,83","7,27","1,24","0,96",,,,
Tunisia,PRT,2019,"1,528496742","0,8747426867","0,8721677065","0,7811567187","0,2358605564","0,05588114262","0,04389957339","4,392205127","34,80","19,92","19,86","17,79","5,37","1,27","1,00",,,,
Tunisia,PRT,2018,"1,444","0,921",1,"0,815","0,167","0,059","0,055","4,461","32,37","20,65","22,42","18,27","3,74","1,32","1,23",,,,
Tunisia,PRT,2017,"1,722","0,9","0,906","0,69","0,271","0,04","0,063","4,592","37,50","19,60","19,73","15,03","5,90","0,87","1,37",,,,
Tunisia,PRT,2015,"2,684131384","0,9772385955","0,4316480458","0,5957660079","0,2355278879","0,0393615216","0,08169849217","5,045371935","53,20","19,37","8,56","11,81","4,67","0,78","1,62",,,,
Tunisia,PRT,2016,"1,89","1,007","0,868","0,613","0,29","0,05","0,087","4,805","39,33","20,96","18,06","12,76","6,04","1,04","1,81",,,,
Tunisia,PRT,2014,"2,124655485","0,8811344504","0,6042870283","0,7379265428","0,2626813948","0,06431248039","0,06357750297","4,738574885","44,84","18,59","12,75","15,57","5,54","1,36","1,34",,,,
Tunisia,PRT,2013,"2,124655485","0,8811344504","0,6042870283","0,7379265428","0,2626813948","0,06431248039","0,06357750297","4,738574885","44,84","18,59","12,75","15,57","5,54","1,36","1,34",,,,
Turkey,PRT,2021,"1,059","1,707","0,865","0,702","0,209","0,087","0,115","4,744","22,32","35,98","18,23","14,80","4,41","1,83","2,42",,,,
Turkey,PRT,2020,"1,852","1,26","0,809","0,59","0,236","0,097","0,104","4,948","37,43","25,46","16,35","11,92","4,77","1,96","2,10",,,,
Turkey,PRT,2019,"1,564816713","1,127169251","1,197159171","0,7813352942","0,2544007599","0,08588556945","0,120983243","5,131750003","30,49","21,96","23,33","15,23","4,96","1,67","2,36",,,,
Turkey,PRI,2018,"1,636","1,183","1,36","0,808","0,195","0,083","0,106","5,373","30,45","22,02","25,31","15,04","3,63","1,54","1,97",,,,
Turkey,PRI,2017,"1,729","1,148","1,38","0,686","0,324","0,106","0,109","5,483","31,53","20,94","25,17","12,51","5,91","1,93","1,99",,,,
Turkey,PRI,2015,"2,29074049","1,164921641","0,87717098","0,6471834183","0,2388880253","0,04706870019","0,1234792024","5,389452457","42,50","21,61","16,28","12,01","4,43","0,87","2,29",,,,
Turkey,PRI,2016,"1,879","1,198","1,338","0,638","0,301","0,047","0,1","5,5","34,16","21,78","24,33","11,60","5,47","0,85","1,82",,,,
Turkey,PRI,2014,"2,085283756","1,060984373","0,9463184476","0,7317233086","0,2281512767","0,1225331426","0,1574555188","5,332449824","39,11","19,90","17,75","13,72","4,28","2,30","2,95",,,,
Turkey,PRI,2013,"2,085283756","1,060984373","0,9463184476","0,7317233086","0,2281512767","0,1225331426","0,1574555188","5,332449824","39,11","19,90","17,75","13,72","4,28","2,30","2,95",,,,
Turkiye,PRI,2022,"0,969","1,714","1,148","0,467","0,125","0,095","0,096","4,614","21,00","37,15","24,88","10,12","2,71","2,06","2,08",,,,
Turkmenistan,PRI,2020,"1,409","1,046","1,172","0,439","0,602","0,366","0,033","5,066","27,81","20,65","23,13","8,67","11,88","7,22","0,65",,,,
Turkmenistan,PRI,2019,"1,115337372","1,008963585","1,510476947","0,6124480367","0,5152366757","0,3231293261","0,03350389004","5,119095832","21,79","19,71","29,51","11,96","10,06","6,31","0,65",,,,
Turkmenistan,PRI,2018,"1,334","1,052","1,538","0,657","0,394","0,244","0,028","5,247","25,42","20,05","29,31","12,52","7,51","4,65","0,53",,,,
Turkmenistan,QAT,2017,"1,918","1,016","1,533","0,517","0,417","0,199","0,037","5,636","34,03","18,03","27,20","9,17","7,40","3,53","0,66",,,,
Turkmenistan,QAT,2015,"2,214894772","1,080170751","1,038174391","0,4400574863","0,3740775287","0,2256651074","0,2846719921","5,657712027","39,15","19,09","18,35","7,78","6,61","3,99","5,03",,,,
Turkmenistan,QAT,2016,"1,833","1,131","1,493","0,438","0,418","0,25","0,259","5,822","31,48","19,43","25,64","7,52","7,18","4,29","4,45",,,,
Turkmenistan,QAT,2014,"1,86983633","0,9584747553","1,226679325","0,5388583541","0,4760950208","0,1697883904","0,3084374368","5,548169613","33,70","17,28","22,11","9,71","8,58","3,06","5,56",,,,
Turkmenistan,QAT,2013,"1,86983633","0,9584747553","1,226679325","0,5388583541","0,4760950208","0,1697883904","0,3084374368","5,548169613","33,70","17,28","22,11","9,71","8,58","3,06","5,56",,,,
Turkmenistan*,QAT,2021,"1,16","1,484","1,319","0,516","0,649","0,314","0,032","5,474","21,19","27,11","24,10","9,43","11,86","5,74","0,58",,,,
Uganda,QAT,2022,"1,628","0,785","1,144","0,201","0,425","0,197","0,051","4,433","36,72","17,71","25,81","4,53","9,59","4,44","1,15",,,,
Uganda,QAT,2021,"1,842","0,777","0,875","0,418","0,402","0,222","0,066","4,603","40,02","16,88","19,01","9,08","8,73","4,82","1,43",,,,
Uganda,QAT,2020,"2,596","0,364","0,718","0,24","0,398","0,267","0,054","4,636","56,00","7,85","15,49","5,18","8,58","5,76","1,16",,,,
Uganda,QAT,2019,"1,958671093","0,3123374283","1,052327394","0,3783116639","0,4016825557","0,2648073733","0,06381884217","4,431956351","44,19","7,05","23,74","8,54","9,06","5,97","1,44",,,,
Uganda,ROU,2018,"1,677","0,332","1,069","0,443","0,356","0,252","0,06","4,189","40,03","7,93","25,52","10,58","8,50","6,02","1,43",,,,
Uganda,ROU,2017,"1,742","0,322","1,09","0,237","0,45","0,259","0,061","4,161","41,86","7,74","26,20","5,70","10,81","6,22","1,47",,,,
Uganda,ROU,2015,"1,514159441","0,3471852541","0,9098122716","0,1962496191","0,4365302622","0,2710182667","0,06442092359","3,739376038","40,49","9,28","24,33","5,25","11,67","7,25","1,72",,,,
Uganda,ROU,2016,"1,526","0,381","1,13","0,218","0,443","0,326","0,057","4,081","37,39","9,34","27,69","5,34","10,86","7,99","1,40",,,,
Uganda,ROU,2014,"1,427662849","0,2110227793","1,132986307","0,3386132121","0,4572743177","0,2906630933","0,0726665929","3,930889152","36,32","5,37","28,82","8,61","11,63","7,39","1,85",,,,
Uganda,ROU,2013,"1,427662849","0,2110227793","1,132986307","0,3386132121","0,4572743177","0,2906630933","0,0726665929","3,930889152","36,32","5,37","28,82","8,61","11,63","7,39","1,85",,,,
Ukraine,ROU,2022,"1,172","1,358","1,354","0,355","0,551","0,265","0,016","5,071","23,11","26,78","26,70","7,00","10,87","5,23","0,32",,,,
Ukraine,ROU,2021,"1,331","1,411","1,081","0,583","0,473","0,188","0,017","5,084","26,18","27,75","21,26","11,47","9,30","3,70","0,33",,,,
Ukraine,ROU,2020,"1,813","0,979","0,958","0,517","0,417","0,181","0,01","4,875","37,19","20,08","19,65","10,61","8,55","3,71","0,21",,,,
Ukraine,ROU,2019,"1,252669334","0,7804346085","1,321316481","0,6986743808","0,3194237053","0,1785513163","0,009651159868","4,560720986","27,47","17,11","28,97","15,32","7,00","3,91","0,21",,,,
Ukraine,RUS,2018,"1,008","0,82","1,39","0,739","0,178","0,187","0,01","4,332","23,27","18,93","32,09","17,06","4,11","4,32","0,23",,,,
Ukraine,RUS,2017,"0,927","0,793","1,413","0,609","0,163","0,187","0,011","4,103","22,59","19,33","34,44","14,84","3,97","4,56","0,27",,,,
Ukraine,RUS,2015,"1,500658751","0,8728690147","1,014131546","0,586279273","0,1285888702","0,2036271244","0,01829305105","4,32444763","34,70","20,18","23,45","13,56","2,97","4,71","0,42",,,,
Ukraine,RUS,2016,"0,814","0,895","1,395","0,576","0,123","0,27","0,023","4,096","19,87","21,85","34,06","14,06","3,00","6,59","0,56",,,,
Ukraine,RUS,2014,"1,571398735","0,7990684509","1,202783346","0,6739020348","0,2512280047","0,1527478546","0,02961231209","4,680740738","33,57","17,07","25,70","14,40","5,37","3,26","0,63",,,,
Ukraine,RUS,2013,"1,571398735","0,7990684509","1,202783346","0,6739020348","0,2512280047","0,1527478546","0,02961231209","4,680740738","33,57","17,07","25,70","14,40","5,37","3,26","0,63",,,,
United Arab Emirates,RUS,2022,"1,752","2,015","1,223","0,401","0,745","0,188","0,247","6,571","26,66","30,67","18,61","6,10","11,34","2,86","3,76",,,,
United Arab Emirates,RUS,2021,"1,809","1,998","0,98","0,633","0,702","0,204","0,25","6,576","27,51","30,38","14,90","9,63","10,68","3,10","3,80",,,,
United Arab Emirates,RUS,2020,"2,422","1,555","0,86","0,594","0,67","0,236","0,223","6,56","36,92","23,70","13,11","9,05","10,21","3,60","3,40",,,,
United Arab Emirates,RUS,2019,"2,166965961","1,431086421","1,251170993","0,7878144383","0,652936101","0,2806559801","0,2202135175","6,790843412","31,91","21,07","18,42","11,60","9,61","4,13","3,24",,,,
United Arab Emirates,RWA,2018,"2,145","1,503","1,31","0,825","0,598","0,262","0,182","6,825","31,43","22,02","19,19","12,09","8,76","3,84","2,67",,,,
United Arab Emirates,RWA,2017,"2,096","1,467","1,296","0,776","0,67","0,284","0,186","6,774","30,94","21,66","19,13","11,46","9,89","4,19","2,75",,,,
United Arab Emirates,RWA,2015,"2,215071678","1,573521495","0,8711368442","0,729932189","0,56214571","0,265909791","0,3556123972","6,573330104","33,70","23,94","13,25","11,10","8,55","4,05","5,41",,,,
United Arab Emirates,RWA,2016,"1,735","1,626","1,266","0,727","0,608","0,361","0,324","6,648","26,10","24,46","19,04","10,94","9,15","5,43","4,87",,,,
United Arab Emirates,RWA,2014,"2,247431755","1,427265525","1,125751972","0,8092490435","0,6415680647","0,2642765343","0,3858330548","6,901375949","32,56","20,68","16,31","11,73","9,30","3,83","5,59",,,,
United Arab Emirates,RWA,2013,"2,247431755","1,427265525","1,125751972","0,8092490435","0,6415680647","0,2642765343","0,3858330548","6,901375949","32,56","20,68","16,31","11,73","9,30","3,83","5,59",,,,
United Kingdom,RWA,2022,"1,822","1,857","1,366","0,511","0,626","0,272","0,34","6,796","26,81","27,32","20,10","7,52","9,21","4,00","5,00",,,,
United Kingdom,RWA,2021,"1,967","1,867","1,143","0,75","0,597","0,289","0,329","6,942","28,33","26,89","16,46","10,80","8,60","4,16","4,74",,,,
United Kingdom,RWA,2020,"2,596","1,423","1,062","0,757","0,58","0,34","0,306","7,064","36,75","20,14","15,03","10,72","8,21","4,81","4,33",,,,
United Kingdom,RWA,2019,"2,236721992","1,273061037","1,457844973","0,9757000804","0,5251686573","0,3734334409","0,3226016462","7,164531827","31,22","17,77","20,35","13,62","7,33","5,21","4,50",,,,
United Kingdom,LCA,2018,"2,112","1,333","1,538","0,996","0,45","0,348","0,278","7,054","29,94","18,90","21,80","14,12","6,38","4,93","3,94",,,,
United Kingdom,LCA,2017,"1,912","1,301","1,559","0,883","0,533","0,354","0,272","6,814","28,06","19,09","22,88","12,96","7,82","5,20","3,99",,,,
United Kingdom,LCA,2015,"2,149994373","1,402830243","1,086715817","0,8099051714","0,5003592372","0,5015631914","0,2739896178","6,725357652","31,97","20,86","16,16","12,04","7,44","7,46","4,07",,,,
United Kingdom,LCA,2016,"1,704","1,442","1,496","0,805","0,508","0,493","0,265","6,714","25,38","21,48","22,28","11,99","7,57","7,34","3,95",,,,
United Kingdom,LCA,2014,"1,969937801","1,266374469","1,285476804","0,9094294906","0,5962530971","0,5191204548","0,3206677437","6,86725986","28,69","18,44","18,72","13,24","8,68","7,56","4,67",,,,
United Kingdom,LCA,2013,"1,969937801","1,266374469","1,285476804","0,9094294906","0,5962530971","0,5191204548","0,3206677437","6,86725986","28,69","18,44","18,72","13,24","8,68","7,56","4,67",,,,
United States,LCA,2022,"2,124","1,98","1,46","0,39","0,557","0,21","0,172","6,894","30,81","28,72","21,18","5,66","8,08","3,05","2,49",,,,
United States,LCA,2021,"2,214","1,982","1,182","0,628","0,574","0,22","0,177","6,977","31,73","28,41","16,94","9,00","8,23","3,15","2,54",,,,
United States,LCA,2020,"2,807","1,533","1,03","0,621","0,554","0,252","0,154","6,952","40,38","22,05","14,82","8,93","7,97","3,62","2,22",,,,
United States,LCA,2019,"2,344124794","1,37398684","1,404786706","0,831618011","0,5346082449","0,298143059","0,1522847414","6,939552397","33,78","19,80","20,24","11,98","7,70","4,30","2,19",,,,
United States,VCT,2018,"2,266","1,433","1,457","0,874","0,454","0,28","0,128","6,892","32,88","20,79","21,14","12,68","6,59","4,06","1,86",,,,
United States,VCT,2017,"2,227","1,398","1,471","0,819","0,547","0,291","0,133","6,886","32,34","20,30","21,36","11,89","7,94","4,23","1,93",,,,
United States,VCT,2015,"2,727815151","1,507962227","1,047815084","0,7789978981","0,4816303849","0,4107684493","0,1486830562","7,103672251","38,40","21,23","14,75","10,97","6,78","5,78","2,09",,,,
United States,VCT,2016,"2,218","1,546","1,42","0,774","0,506","0,393","0,136","6,993","31,72","22,11","20,31","11,07","7,24","5,62","1,94",,,,
United States,VCT,2014,"2,510109425","1,394510031","1,247112513","0,861785233","0,5460351706","0,4010515213","0,1588958502","7,119499743","35,26","19,59","17,52","12,10","7,67","5,63","2,23",,,,
United States,VCT,2013,"2,510109425","1,394510031","1,247112513","0,861785233","0,5460351706","0,4010515213","0,1588958502","7,119499743","35,26","19,59","17,52","12,10","7,67","5,63","2,23",,,,
Uruguay,VCT,2022,"1,958","1,617","1,445","0,435","0,683","0,102","0,254","6,494","30,15","24,90","22,25","6,70","10,52","1,57","3,91",,,,
Uruguay,VCT,2021,"1,974","1,615","1,18","0,672","0,665","0,103","0,265","6,474","30,49","24,95","18,23","10,38","10,27","1,59","4,09",,,,
Uruguay,VCT,2020,"2,6","1,164","1,042","0,649","0,625","0,128","0,223","6,431","40,43","18,10","16,20","10,09","9,72","1,99","3,47",,,,
Uruguay,VCT,2019,"2,167276382","1,071000457","1,425081134","0,856928885","0,5942670703","0,1321436912","0,1934250742","6,440122694","33,65","16,63","22,13","13,31","9,23","2,05","3,00",,,,
Uruguay,WSM,2018,"2,014","1,124","1,465","0,891","0,523","0,127","0,15","6,293","32,00","17,86","23,28","14,16","8,31","2,02","2,38",,,,
Uruguay,WSM,2017,"2,147","1,093","1,459","0,771","0,625","0,13","0,155","6,379","33,66","17,13","22,87","12,09","9,80","2,04","2,43",,,,
Uruguay,WSM,2015,"2,671386957","1,181572676","1,031425357","0,7218269706","0,5438767076","0,1805562228","0,2139369994","6,54458189","40,82","18,05","15,76","11,03","8,31","2,76","3,27",,,,
Uruguay,WSM,2016,"2,172","1,218","1,412","0,719","0,579","0,175","0,178","6,454","33,65","18,87","21,88","11,14","8,97","2,71","2,76",,,,
Uruguay,WSM,2014,"2,321418285","1,061663747","1,208900332","0,8116036654","0,6036234498","0,2323997915","0,2455808222","6,485190094","35,80","16,37","18,64","12,51","9,31","3,58","3,79",,,,
Uruguay,WSM,2013,"2,321418285","1,061663747","1,208900332","0,8116036654","0,6036234498","0,2323997915","0,2455808222","6,485190094","35,80","16,37","18,64","12,51","9,31","3,58","3,79",,,,
Uzbekistan,WSM,2022,"1,856","1,227","1,347","0,375","0,74","0,26","0,208","6,014","30,86","20,40","22,40","6,24","12,30","4,32","3,46",,,,
Uzbekistan,WSM,2021,"1,913","1,219","1,092","0,6","0,716","0,283","0,24","6,063","31,55","20,11","18,01","9,90","11,81","4,67","3,96",,,,
Uzbekistan,WSM,2020,"2,477","0,769","1,027","0,528","0,716","0,391","0,271","6,179","40,09","12,45","16,62","8,55","11,59","6,33","4,39",,,,
Uzbekistan,WSM,2019,"2,073346615","0,6966529489","1,434020042","0,7167037129","0,6932703257","0,3633110225","0,2802602649","6,257564932","33,13","11,13","22,92","11,45","11,08","5,81","4,48",,,,
Uzbekistan,STP,2018,"1,951","0,745","1,529","0,756","0,631","0,322","0,24","6,174","31,60","12,07","24,77","12,24","10,22","5,22","3,89",,,,
Uzbekistan,STP,2017,"1,877","0,719","1,584","0,605","0,724","0,328","0,259","6,096","30,79","11,79","25,98","9,92","11,88","5,38","4,25",,,,
Uzbekistan,STP,2015,"2,346381187","0,7359129786","1,168096423","0,50163275","0,6084825397","0,3432642519","0,2833272517","5,987097383","39,19","12,29","19,51","8,38","10,16","5,73","4,73",,,,
Uzbekistan,STP,2016,"1,817","0,786","1,549","0,498","0,658","0,416","0,247","5,971","30,43","13,16","25,94","8,34","11,02","6,97","4,14",,,,
Uzbekistan,STP,2014,"2,237409592","0,6324370503","1,340432405","0,5977191329","0,6582131982","0,2283727974","0,3082578778","6,002842054","37,27","10,54","22,33","9,96","10,97","3,80","5,14",,,,
Uzbekistan,STP,2013,"2,237409592","0,6324370503","1,340432405","0,5977191329","0,6582131982","0,2283727974","0,3082578778","6,002842054","37,27","10,54","22,33","9,96","10,97","3,80","5,14",,,,
Venezuela,STP,2022,"2,955",0,"1,257","0,341","0,369","0,205","0,084","5,211","56,71","0,00","24,12","6,54","7,08","3,93","1,61",,,,
Venezuela,STP,2021,"2,79",0,"0,968","0,578","0,283","0,225","0,082","4,926","56,64","0,00","19,65","11,73","5,75","4,57","1,66",,,,
Venezuela,STP,2020,"2,135","0,852","0,897","0,574","0,284","0,078","0,072","4,892","43,64","17,42","18,34","11,73","5,81","1,59","1,47",,,,
Venezuela,STP,2019,"1,74484086","0,7702386379","1,348546863","0,7670255303","0,2717172205","0,08717915416","0,0636247769","5,053173043","34,53","15,24","26,69","15,18","5,38","1,73","1,26",,,,
Venezuela,SAU,2018,"1,25","0,96","1,427","0,805","0,154","0,064","0,047","4,707","26,56","20,40","30,32","17,10","3,27","1,36","1,00",,,,
Venezuela,SAU,2017,"1,442","0,996","1,469","0,657","0,133","0,056","0,052","4,806","30,00","20,72","30,57","13,67","2,77","1,17","1,08",,,,
Venezuela,SAU,2015,"2,974676609","1,133673549","1,033022523","0,619042635","0,1984726042","0,04250436649","0,08304130286","6,084433589","48,89","18,63","16,98","10,17","3,26","0,70","1,36",,,,
Venezuela,SAU,2016,"1,789","1,128","1,431","0,617","0,154","0,065","0,064","5,25","34,08","21,49","27,26","11,75","2,93","1,24","1,22",,,,
Venezuela,SAU,2014,"3,191308737","1,044236779","1,255958915","0,7205224633","0,4290821254","0,0584125407","0,1106939614","6,810215522","46,86","15,33","18,44","10,58","6,30","0,86","1,63",,,,
Venezuela,SAU,2013,"3,191308737","1,044236779","1,255958915","0,7205224633","0,4290821254","0,0584125407","0,1106939614","6,810215522","46,86","15,33","18,44","10,58","6,30","0,86","1,63",,,,
Vietnam,SAU,2022,"1,824","1,349","1,212","0,381","0,741","0,134","0,122","5,763","31,65","23,41","21,03","6,61","12,86","2,33","2,12",,,,
Vietnam,SAU,2021,"1,735","1,252","0,932","0,611","0,707","0,143","0,105","5,485","31,63","22,83","16,99","11,14","12,89","2,61","1,91",,,,
Vietnam,SAU,2020,"2,211","0,817","0,873","0,616","0,679","0,124","0,091","5,411","40,86","15,10","16,13","11,38","12,55","2,29","1,68",,,,
Vietnam,SAU,2019,"1,685977936","0,718092382","1,253074765","0,819133997","0,6508355737","0,1364887208","0,08984845877","5,353451833","31,49","13,41","23,41","15,30","12,16","2,55","1,68",,,,
Vietnam,SEN,2018,"1,474","0,741","1,346","0,851","0,543","0,147","0,073","5,175","28,48","14,32","26,01","16,44","10,49","2,84","1,41",,,,
Vietnam,SEN,2017,"1,447","0,715","1,365","0,702","0,618","0,177","0,079","5,103","28,36","14,01","26,75","13,76","12,11","3,47","1,55",,,,
Vietnam,SEN,2015,"1,941796303","0,7403743267","0,7911670804","0,6615650654","0,5595411658","0,2507525682","0,1155620739","5,060758583","38,37","14,63","15,63","13,07","11,06","4,95","2,28",,,,
Vietnam,SEN,2016,"1,462","0,789","1,277","0,652","0,571","0,235","0,088","5,074","28,81","15,55","25,17","12,85","11,25","4,63","1,73",,,,
Vietnam,SEN,2014,"2,201725721","0,6321598887","0,9122566581","0,7467592359","0,5944404006","0,1685989499","0,1044102982","5,360351153","41,07","11,79","17,02","13,93","11,09","3,15","1,95",,,,
Vietnam,SEN,2013,"2,201725721","0,6321598887","0,9122566581","0,7467592359","0,5944404006","0,1685989499","0,1044102982","5,360351153","41,07","11,79","17,02","13,93","11,09","3,15","1,95",,,,
Yemen,SEN,2020,"1,776","0,329","0,831","0,272","0,268","0,092","0,089","3,658","48,55","8,99","22,72","7,44","7,33","2,52","2,43",,,,
Yemen,SEN,2019,"1,116472721","0,3927017748","1,177477121","0,4150001705","0,2437214851","0,09468901157","0,08735212684","3,527414411","31,65","11,13","33,38","11,76","6,91","2,68","2,48",,,,
Yemen,SEN,2018,"1,139","0,287","1,163","0,463","0,143","0,108","0,077","3,38","33,70","8,49","34,41","13,70","4,23","3,20","2,28",,,,
Yemen,SEN,2017,"1,106","0,442","1,073","0,343","0,244","0,083","0,064","3,355","32,97","13,17","31,98","10,22","7,27","2,47","1,91",,,,
Yemen,SRB,2015,"1,972949982","0,5793884397","0,4749314487","0,3104755282","0,2286957204","0,09820922464","0,05892239138","3,723572735","52,99","15,56","12,75","8,34","6,14","2,64","1,58",,,,
Yemen,SRB,2016,"1,346","0,592","0,935","0,31","0,249","0,104","0,057","3,593","37,46","16,48","26,02","8,63","6,93","2,89","1,59",,,,
Yemen,SRB,2014,"1,923128843","0,5464918017","0,6809291244","0,400644213","0,3557077944","0,09131361544","0,07854297012","4,076758362","47,17","13,41","16,70","9,83","8,73","2,24","1,93",,,,
Yemen,SRB,2013,"1,923128843","0,5464918017","0,6809291244","0,400644213","0,3557077944","0,09131361544","0,07854297012","4,076758362","47,17","13,41","16,70","9,83","8,73","2,24","1,93",,,,
Yemen*,SRB,2021,"1,561","0,691","1,043","0,384","0,33","0,09","0,098","4,197","37,19","16,46","24,85","9,15","7,86","2,14","2,34",,,,
Zambia,SRB,2022,"1,27","0,914","0,89","0,095","0,545","0,189","0,08","3,982","31,89","22,95","22,35","2,39","13,69","4,75","2,01",,,,
Zambia,SRB,2021,"1,135","0,93","0,577","0,306","0,525","0,203","0,083","3,76","30,19","24,73","15,35","8,14","13,96","5,40","2,21",,,,
Zambia,SRB,2020,"1,975","0,528","0,552","0,231","0,487","0,227","0,074","4,073","48,49","12,96","13,55","5,67","11,96","5,57","1,82",,,,
Zambia,SRB,2019,"1,134339333","0,5368337631","0,8960372806","0,3635933399","0,4913175404","0,2506209016","0,08670523763","3,759447396","30,17","14,28","23,83","9,67","13,07","6,67","2,31",,,,
Zambia,SRB,2018,"1,28","0,578","1,058","0,426","0,431","0,247","0,087","4,107","31,17","14,07","25,76","10,37","10,49","6,01","2,12",,,,
Zambia,SYC,2017,"1,667","0,562","1,047","0,295","0,503","0,221","0,082","4,377","38,09","12,84","23,92","6,74","11,49","5,05","1,87",,,,
Zambia,SYC,2015,"2,589914799","0,6120217443","0,637601912","0,235732168","0,4266164601","0,1786570698","0,1147906184","4,795334771","54,01","12,76","13,30","4,92","8,90","3,73","2,39",,,,
Zambia,SYC,2016,"1,827","0,636","1,003","0,258","0,462","0,25","0,078","4,514","40,47","14,09","22,22","5,72","10,23","5,54","1,73",,,,
Zambia,SYC,2014,"2,634297609","0,470377028","0,9161168933","0,2992437184","0,4882696867","0,1959109455","0,1246764809","5,128892362","51,36","9,17","17,86","5,83","9,52","3,82","2,43",,,,
Zambia,SYC,2013,"2,634297609","0,470377028","0,9161168933","0,2992437184","0,4882696867","0,1959109455","0,1246764809","5,128892362","51,36","9,17","17,86","5,83","9,52","3,82","2,43",,,,
Zimbabwe,SYC,2022,"0,905","0,758","0,881","0,069","0,363","0,112","0,117","3,204","28,25","23,66","27,50","2,15","11,33","3,50","3,65",,,,
Zimbabwe,SYC,2021,"0,548","0,947","0,69","0,27","0,329","0,106","0,105","2,995","18,30","31,62","23,04","9,02","10,98","3,54","3,51",,,,
Zimbabwe,SYC,2020,"1,205","0,457","0,649","0,243","0,359","0,157","0,075","3,145","38,31","14,53","20,64","7,73","11,41","4,99","2,38",,,,
Zimbabwe,SYC,2019,"0,8410310745","0,4255640209","1,047835231","0,3750376105","0,3774047196","0,1513491869","0,08092857897","3,299150422","25,49","12,90","31,76","11,37","11,44","4,59","2,45",,,,
Zimbabwe,SYC,2018,"1,149","0,366","1,114","0,433","0,361","0,151","0,089","3,663","31,37","9,99","30,41","11,82","9,86","4,12","2,43",,,,
Zimbabwe,SLE,2017,"1,356","0,357","1,094","0,248","0,406","0,132","0,099","3,692","36,73","9,67","29,63","6,72","11,00","3,58","2,68",,,,
Zimbabwe,SLE,2015,"2,442697525","0,3504098356","0,714784801","0,1595008969","0,2542897463","0,1850303113","0,08581658453","4,192529701","58,26","8,36","17,05","3,80","6,07","4,41","2,05",,,,
Zimbabwe,SLE,2016,"1,598","0,376","1,083","0,197","0,336","0,189","0,095","3,875","41,24","9,70","27,95","5,08","8,67","4,88","2,45",,,,
Zimbabwe,SLE,2014,"2,441906929","0,2709968388","1,032756805","0,3347467482","0,2586132288","0,1898712665","0,08079320192","4,609685019","52,97","5,88","22,40","7,26","5,61","4,12","1,75",,,,
Zimbabwe,SLE,2013,"2,441906929","0,2709968388","1,032756805","0,3347467482","0,2586132288","0,1898712665","0,08079320192","4,609685019","52,97","5,88","22,40","7,26","5,61","4,12","1,75",,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SLE,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
,SGP,,,,,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
