entity,code,year, GDP ,total
Swaziland,SWZ,2021,4.7487E+14,474870.24
Swaziland,SWZ,2022,4.85417E+14,485416.764
Sweden,SWE,2013,5.86842E+14,586841.822
Sweden,SWE,2014,5.81964E+14,581964.017
Sweden,SWE,2015,5.05104E+14,505103.781
Sweden,SWE,2016,5.15655E+14,515654.671
Sweden,SWE,2017,5.41019E+14,541018.75
Sweden,SWE,2018,5.55455E+14,555455.371
Sweden,SWE,2019,5.3388E+14,533879.529
Sweden,SWE,2020,5.47054E+14,547054.174
Sweden,SWE,2021,6.36856E+14,636856.236
Sweden,SWE,2022,5.85939E+14,585939.17
Switzerland,CHE,2013,7.06235E+14,706234.937
Switzerland,CHE,2014,7.26538E+11,726.538
Switzerland,CHE,2015,6.94118E+14,694118.186
Switzerland,CHE,2016,6.87895E+14,687895.461
Switzerland,CHE,2017,6.95201E+14,695200.833
Switzerland,CHE,2018,7.25563E+14,725562.534
Switzerland,CHE,2019,7.21369E+14,721369.113
Switzerland,CHE,2020,7.39914E+14,739913.62
Switzerland,CHE,2021,8.0064E+11,800.64
Switzerland,CHE,2022,8.07706E+11,807.706
Syria,SYR,2013,2.13613E+14,213612.546
Syria,SYR,2014,2.15021E+14,215020.615
Syria,SYR,2015,1.64684E+14,164683.992
Syria,SYR,2016,1.25987E+14,125987.429
Syria,SYR,2017,1.63697E+14,163697.244
Syria,SYR,2018,2.14963E+14,214963.38
Syria,SYR,2019,2.26009E+14,226008.964
Syria,SYR,2020,1.11593E+14,111592.74
Syria,SYR,2021,1.11593E+14,111592.74
Syria,SYR,2022,1.11593E+14,111592.74
Taiwan,TWN,2013,,0
Taiwan,TWN,2014,,0
Taiwan,TWN,2015,,0
Taiwan,TWN,2016,,0
Taiwan,TWN,2017,,0
Taiwan,TWN,2018,,0
Taiwan,TWN,2019,,0
Taiwan,TWN,2020,,0
Taiwan,TWN,2021,,0
Taiwan,TWN,2022,,0
Tajikistan,TJK,2013,8.44841E+14,844841.073
Tajikistan,TJK,2014,9.11261E+14,911260.607
Tajikistan,TJK,2015,8.27143E+14,827143.193
Tajikistan,TJK,2016,6.99242E+14,699241.61
Tajikistan,TJK,2017,7.5364E+14,753640.315
Tajikistan,TJK,2018,7.765E+14,776500.028
Tajikistan,TJK,2019,8.30081E+14,830081.389
Tajikistan,TJK,2020,8.13396E+13,81339.638
Tajikistan,TJK,2021,8.93781E+14,893780.535
Tajikistan,TJK,2022,1.04921E+14,104921.234
Tanzania,TZA,2013,4.56805E+14,456805.326
Tanzania,TZA,2014,4.99648E+14,499648.251
Tanzania,TZA,2015,4.73786E+14,473786.038
Tanzania,TZA,2016,4.9774E+14,497740.05
Tanzania,TZA,2017,5.3276E+14,532759.681
Tanzania,TZA,2018,5.70037E+14,570036.86
Tanzania,TZA,2019,6.10268E+14,610267.659
Tanzania,TZA,2020,6.60687E+14,660687.378
Tanzania,TZA,2021,7.06556E+14,706556.281
Tanzania,TZA,2022,7.57093E+14,757092.891
Thailand,THA,2013,4.20334E+14,420333.659
Thailand,THA,2014,4.07339E+14,407339.036
Thailand,THA,2015,4.01296E+14,401296.242
Thailand,THA,2016,4.13366E+14,413366.346
Thailand,THA,2017,4.56357E+14,456356.813
Thailand,THA,2018,5.06754E+14,506754.212
Thailand,THA,2019,5.43977E+14,543976.696
Thailand,THA,2020,5.00457E+14,500457.262
Thailand,THA,2021,5.05568E+14,505568.057
Thailand,THA,2022,4.95341E+14,495340.593
Timor,TLS,2013,1395519600,1.396
Timor,TLS,2014,1447310400,1.447
Timor,TLS,2015,1594447600,1.594
Timor,TLS,2016,1650619400,1.651
Timor,TLS,2017,1595724300,1.596
Timor,TLS,2018,1563887900,1.564
Timor,TLS,2019,2028551600,2.029
Timor,TLS,2020,2158392500,2.158
Timor,TLS,2021,3621222400,3.621
Timor,TLS,2022,3.16332E+14,316332.463
Togo,TGO,2013,5.87279E+14,587279.094
Togo,TGO,2014,6.21705E+14,621704.765
Togo,TGO,2015,5.68147E+14,568146.937
Togo,TGO,2016,6.03163E+14,603163.201
Togo,TGO,2017,6.39547E+14,639547.203
Togo,TGO,2018,7.02922E+14,702921.793
Togo,TGO,2019,6.99266E+14,699265.643
Togo,TGO,2020,7.38933E+13,73893.294
Togo,TGO,2021,8.33405E+14,833404.749
Togo,TGO,2022,8.12644E+14,812643.948
Tonga,TON,2013,4.50651E+14,450650.718
Tonga,TON,2014,4.39878E+14,439877.676
Tonga,TON,2015,4.37003E+14,437003.007
Tonga,TON,2016,4.20549E+14,420548.768
Tonga,TON,2017,4.60374E+14,460374.252
Tonga,TON,2018,4.88907E+14,488906.861
Tonga,TON,2019,5.12054E+14,512053.64
Tonga,TON,2020,4.84797E+14,484796.859
Tonga,TON,2021,4.69228E+14,469228.124
Tonga,TON,2022,4.69228E+14,469228.124
Trinidad and Tobago,TTO,2013,2.85575E+14,285574.511
Trinidad and Tobago,TTO,2014,2.9489E+14,294890.128
Trinidad and Tobago,TTO,2015,2.6852E+14,268519.702
Trinidad and Tobago,TTO,2016,2.34962E+14,234962.159
Trinidad and Tobago,TTO,2017,2.37977E+14,237976.87
Trinidad and Tobago,TTO,2018,2.43224E+13,24322.359
Trinidad and Tobago,TTO,2019,2.38496E+14,238495.578
Trinidad and Tobago,TTO,2020,2.10594E+14,210594.288
Trinidad and Tobago,TTO,2021,2.44602E+14,244601.963
Trinidad and Tobago,TTO,2022,2.78991E+14,278990.823
Tunisia,TUN,2013,4.86854E+14,486854.364
Tunisia,TUN,2014,5.02718E+13,50271.813
Tunisia,TUN,2015,4.57795E+14,457794.94
Tunisia,TUN,2016,4.43601E+14,443600.658
Tunisia,TUN,2017,4.21635E+14,421635.306
Tunisia,TUN,2018,4.26865E+14,426865.098
Tunisia,TUN,2019,4.19056E+14,419056.377
Tunisia,TUN,2020,4.25385E+14,425384.627
Tunisia,TUN,2021,4.66873E+14,466872.987
Tunisia,TUN,2022,4.66649E+14,466649.49
Turkey,TUR,2013,9.57799E+14,957798.998
Turkey,TUR,2014,9.38934E+14,938934.43
Turkey,TUR,2015,8.64314E+14,864313.96
Turkey,TUR,2016,8.69683E+14,869682.954
Turkey,TUR,2017,8.58989E+14,858988.579
Turkey,TUR,2018,7.78477E+14,778476.714
Turkey,TUR,2019,7.59935E+14,759934.804
Turkey,TUR,2020,7.20289E+14,720288.812
Turkey,TUR,2021,8.19034E+14,819034.484
Turkey,TUR,2022,9.05988E+14,905987.824
Turkmenistan,TKM,2013,3.91975E+14,391975.439
Turkmenistan,TKM,2014,4.35242E+14,435242.105
Turkmenistan,TKM,2015,3.57997E+14,357997.143
Turkmenistan,TKM,2016,3.61694E+14,361694.286
Turkmenistan,TKM,2017,3.79263E+14,379262.857
Turkmenistan,TKM,2018,4.07654E+14,407654.286
Turkmenistan,TKM,2019,4.42203E+14,442202.857
Turkmenistan,TKM,2020,4.56106E+14,456105.714
Turkmenistan,TKM,2021,4.56106E+14,456105.714
Turkmenistan,TKM,2022,4.56106E+14,456105.714
Uganda,UGA,2013,2.89158E+14,289157.865
Uganda,UGA,2014,3.26124E+14,326123.973
Uganda,UGA,2015,3.23872E+14,323871.837
Uganda,UGA,2016,2.9204E+13,29203.989
Uganda,UGA,2017,3.07445E+14,307444.738
Uganda,UGA,2018,3.2927E+14,329270.256
Uganda,UGA,2019,3.53482E+13,35348.155
Uganda,UGA,2020,3.76054E+13,37605.43
Uganda,UGA,2021,4.05102E+14,405102.414
Uganda,UGA,2022,4.55592E+14,455592.02
Ukraine,UKR,2013,1.90499E+14,190498.811
Ukraine,UKR,2014,1.33504E+14,133503.867
Ukraine,UKR,2015,9.1031E+14,910309.688
Ukraine,UKR,2016,9.33559E+14,933558.69
Ukraine,UKR,2017,1.12091E+14,112090.504
Ukraine,UKR,2018,1.30891E+14,130891.087
Ukraine,UKR,2019,1.53883E+14,153883.046
Ukraine,UKR,2020,1.56618E+14,156617.72
Ukraine,UKR,2021,1.99766E+14,199765.857
Ukraine,UKR,2022,1.60503E+14,160502.739
United Arab Emirates,ARE,2013,4.00219E+14,400218.53
United Arab Emirates,ARE,2014,4.14105E+14,414105.367
United Arab Emirates,ARE,2015,3.70275E+14,370275.47
United Arab Emirates,ARE,2016,3.69255E+14,369255.326
United Arab Emirates,ARE,2017,3.90517E+14,390516.804
United Arab Emirates,ARE,2018,4.27049E+14,427049.432
United Arab Emirates,ARE,2019,4.1799E+14,417989.722
United Arab Emirates,ARE,2020,3.49473E+14,349473.015
United Arab Emirates,ARE,2021,4.15022E+14,415021.591
United Arab Emirates,ARE,2022,5.07535E+14,507534.922
United Kingdom,GBR,2013,2.78632E+12,2786.315
United Kingdom,GBR,2014,3.06522E+12,3065.223
United Kingdom,GBR,2015,2.93486E+12,2934.858
United Kingdom,GBR,2016,2.69966E+12,2699.66
United Kingdom,GBR,2017,2.68349E+12,2683.489
United Kingdom,GBR,2018,2.87815E+12,2878.152
United Kingdom,GBR,2019,2.85706E+12,2857.058
United Kingdom,GBR,2020,2.70461E+12,2704.609
United Kingdom,GBR,2021,3.12248E+12,3122.48
United Kingdom,GBR,2022,3.07067E+12,3070.668
United States,USA,2013,1.68432E+13,16843.191
United States,USA,2014,1.75507E+13,17550.68
United States,USA,2015,1.8206E+13,18206.021
United States,USA,2016,1.86951E+13,18695.111
United States,USA,2017,1.94773E+13,19477.337
United States,USA,2018,2.05331E+13,20533.057
United States,USA,2019,2.1381E+13,21380.976
United States,USA,2020,2.10605E+13,21060.474
United States,USA,2021,2.33151E+13,23315.081
United States,USA,2022,2.54627E+13,25462.7
United States Virgin Islands,VIR,2013,3738000000,3.738
United States Virgin Islands,VIR,2014,3565000000,3.565
United States Virgin Islands,VIR,2015,3663000000,3.663
United States Virgin Islands,VIR,2016,3798000000,3.798
United States Virgin Islands,VIR,2017,3794000000,3.794
United States Virgin Islands,VIR,2018,3922000000,3.922
United States Virgin Islands,VIR,2019,4117000000,4.117
United States Virgin Islands,VIR,2020,4204000000,4.204
United States Virgin Islands,VIR,2021,4204000000,4.204
United States Virgin Islands,VIR,2022,4204000000,4.204
Uruguay,URY,2013,6.13376E+14,613376.209
Uruguay,URY,2014,6.14962E+13,61496.187
Uruguay,URY,2015,5.76803E+13,57680.329
Uruguay,URY,2016,5.74808E+13,57480.788
Uruguay,URY,2017,6.5006E+14,650060.477
Uruguay,URY,2018,6.52031E+14,652030.711
Uruguay,URY,2019,6.20486E+13,62048.586
Uruguay,URY,2020,5.36669E+14,536669.085
Uruguay,URY,2021,6.14123E+14,614122.682
Uruguay,URY,2022,7.11771E+14,711771.462
Uzbekistan,UZB,2013,7.318E+14,731800.379
Uzbekistan,UZB,2014,8.08454E+14,808453.858
Uzbekistan,UZB,2015,8.61963E+14,861962.647
Uzbekistan,UZB,2016,8.61383E+14,861382.886
Uzbekistan,UZB,2017,6.20813E+14,620813.227
Uzbekistan,UZB,2018,5.28701E+14,528701.082
Uzbekistan,UZB,2019,6.02835E+14,602835.037
Uzbekistan,UZB,2020,6.02247E+14,602247.013
Uzbekistan,UZB,2021,6.96006E+14,696006.15
Uzbekistan,UZB,2022,8.03919E+13,80391.854
Vanuatu,VUT,2013,7.58304E+14,758304.466
Vanuatu,VUT,2014,7.72316E+14,772315.986
Vanuatu,VUT,2015,7.30871E+13,73087.081
Vanuatu,VUT,2016,7.8089E+14,780889.606
Vanuatu,VUT,2017,8.80062E+13,88006.183
Vanuatu,VUT,2018,9.14737E+14,914736.985
Vanuatu,VUT,2019,9.36526E+14,936526.268
Vanuatu,VUT,2020,9.09421E+14,909421.044
Vanuatu,VUT,2021,9.71636E+14,971636.098
Vanuatu,VUT,2022,9.83583E+14,983582.865
Venezuela,VEN,2013,3.71005E+14,371005.38
Venezuela,VEN,2014,4.82359E+14,482359.319
Venezuela,VEN,2015,4.82359E+14,482359.319
Venezuela,VEN,2016,4.82359E+14,482359.319
Venezuela,VEN,2017,4.82359E+14,482359.319
Venezuela,VEN,2018,4.82359E+14,482359.319
Venezuela,VEN,2019,4.82359E+14,482359.319
Venezuela,VEN,2020,4.82359E+14,482359.319
Venezuela,VEN,2021,4.82359E+14,482359.319
Venezuela,VEN,2022,4.82359E+14,482359.319
Vietnam,VNM,2013,2.13709E+14,213708.831
Vietnam,VNM,2014,2.33451E+14,233451.485
Vietnam,VNM,2015,2.39258E+14,239258.341
Vietnam,VNM,2016,2.57096E+14,257096.001
Vietnam,VNM,2017,2.81354E+14,281353.626
Vietnam,VNM,2018,3.10106E+14,310106.473
Vietnam,VNM,2019,3.34365E+14,334365.258
Vietnam,VNM,2020,3.46616E+14,346615.75
Vietnam,VNM,2021,3.66138E+14,366137.591
Vietnam,VNM,2022,4.08802E+14,408802.379
Yemen,YEM,2013,4.04152E+14,404152.334
Yemen,YEM,2014,4.32286E+14,432285.853
Yemen,YEM,2015,4.24445E+14,424444.895
Yemen,YEM,2016,3.13178E+14,313178.249
Yemen,YEM,2017,2.68422E+14,268422.312
Yemen,YEM,2018,2.16062E+14,216061.611
Yemen,YEM,2019,2.16062E+14,216061.611
Yemen,YEM,2020,2.16062E+14,216061.611
Yemen,YEM,2021,2.16062E+14,216061.611
Yemen,YEM,2022,2.16062E+14,216061.611
Zambia,ZMB,2013,2.80372E+14,280372.395
Zambia,ZMB,2014,2.7141E+14,271410.236
Zambia,ZMB,2015,2.12512E+14,212512.168
Zambia,ZMB,2016,2.09584E+14,209584.125
Zambia,ZMB,2017,2.58736E+14,258736.013
Zambia,ZMB,2018,2.63115E+14,263115.064
Zambia,ZMB,2019,2.33087E+14,233086.678
Zambia,ZMB,2020,1.81106E+14,181106.386
Zambia,ZMB,2021,2.21476E+14,221476.496
Zambia,ZMB,2022,2.97845E+14,297844.541
Zimbabwe,ZWE,2013,19091020000,19.091
Zimbabwe,ZWE,2014,19495519600,19.496
Zimbabwe,ZWE,2015,19963120600,19.963
Zimbabwe,ZWE,2016,20548678100,20.549
Zimbabwe,ZWE,2017,1.75849E+14,175848.909
Zimbabwe,ZWE,2018,3.41561E+14,341560.699
Zimbabwe,ZWE,2019,2.18322E+14,218322.349
Zimbabwe,ZWE,2020,2.15097E+14,215096.984
Zimbabwe,ZWE,2021,2.83712E+14,283712.387
Zimbabwe,ZWE,2022,2.06781E+14,206780.556
