entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Gabon,GAB,2017,1.60 ,1.06 ,1.18 ,0.57 ,0.30 ,0.04 ,0.06 ,4799.00 , 4.800 
Gabon,GAB,2018,1.72 ,1.04 ,1.16 ,0.40 ,0.36 ,0.03 ,0.05 ,4758.00 , 4.759 
Gabon,GAB,2019,1.45 ,1.16 ,0.72 ,0.35 ,0.28 ,0.06 ,0.09 ,4121469963.00 , 4.121 
Gabon,GAB,2020,1.32 ,1.20 ,1.16 ,0.36 ,0.31 ,0.04 ,0.08 ,4465.00 , 4.466 
Gabon,GAB,2021,1.00 ,1.06 ,0.91 ,0.43 ,0.32 ,0.07 ,0.11 ,3896452352.00 , 3.896 
Gabon,GAB,2022,1.00 ,1.06 ,0.91 ,0.43 ,0.32 ,0.07 ,0.11 ,3896452352.00 , 3.896 
Gambia,GMB,2013,2.08 ,0.76 ,0.61 ,0.17 ,0.29 ,0.33 ,0.03 ,4279.00 , 4.281 
Gambia,GMB,2014,2.99 ,0.37 ,0.51 ,0.21 ,0.38 ,0.47 ,0.12 ,5051.00 , 5.050 
Gambia,GMB,2015,2.27 ,0.26 ,0.88 ,0.35 ,0.40 ,0.43 ,0.16 ,4750636593.00 , 4.751 
Gambia,GMB,2016,2.02 ,0.31 ,0.94 ,0.43 ,0.38 ,0.27 ,0.17 ,4516.00 , 4.516 
Gambia,GMB,2017,2.53 ,0.79 ,0.62 ,0.37 ,0.37 ,0.39 ,0.10 ,5164.00 , 5.164 
Gambia,GMB,2018,2.53 ,0.79 ,0.62 ,0.37 ,0.37 ,0.39 ,0.10 ,5165.00 , 5.171 
Gambia,GMB,2019,2.53 ,0.79 ,0.62 ,0.37 ,0.37 ,0.39 ,0.11 ,5166.00 , 5.178 
Gambia,GMB,2020,2.53 ,0.79 ,0.62 ,0.37 ,0.37 ,0.39 ,0.11 ,5167.00 , 5.185 
Gambia,GMB,2021,2.54 ,0.79 ,0.63 ,0.37 ,0.37 ,0.39 ,0.11 ,5168.00 , 5.192 
Gambia,GMB,2022,2.54 ,0.79 ,0.63 ,0.37 ,0.37 ,0.39 ,0.11 ,5169.00 , 5.199 
Georgia,GEO,2013,1.58 ,1.48 ,0.95 ,0.37 ,0.54 ,0.00 ,0.20 ,5109.00 , 5.110 
Georgia,GEO,2014,1.58 ,1.47 ,0.61 ,0.60 ,0.51 ,0.00 ,0.21 ,4973.00 , 4.973 
Georgia,GEO,2015,2.19 ,1.03 ,0.47 ,0.50 ,0.49 ,0.03 ,0.18 ,4891.00 , 4.890 
Georgia,GEO,2016,1.69 ,0.85 ,0.73 ,0.69 ,0.49 ,0.05 ,0.17 ,4672639821.00 , 4.673 
Georgia,GEO,2017,1.66 ,0.89 ,0.67 ,0.75 ,0.35 ,0.04 ,0.16 ,4519.00 , 4.519 
Georgia,GEO,2018,1.62 ,0.85 ,0.59 ,0.64 ,0.38 ,0.04 ,0.22 ,4340.00 , 4.340 
Georgia,GEO,2019,1.87 ,0.84 ,0.19 ,0.64 ,0.32 ,0.07 ,0.32 ,425234165.00 , 4.252 
Georgia,GEO,2020,1.50 ,0.95 ,0.57 ,0.65 ,0.31 ,0.05 ,0.25 ,4286.00 , 4.287 
Georgia,GEO,2021,1.60 ,0.74 ,0.39 ,0.73 ,0.41 ,0.06 ,0.38 ,4296738263.00 , 4.297 
Georgia,GEO,2022,1.60 ,0.74 ,0.39 ,0.73 ,0.41 ,0.06 ,0.38 ,4296738263.00 , 4.297 
Germany,DEU,2013,1.90 ,1.92 ,1.40 ,0.54 ,0.62 ,0.15 ,0.37 ,6892.00 , 6.893 
Germany,DEU,2014,2.14 ,1.92 ,1.09 ,0.78 ,0.59 ,0.16 ,0.36 ,7034.00 , 7.036 
Germany,DEU,2015,2.82 ,1.48 ,0.99 ,0.76 ,0.60 ,0.20 ,0.31 ,7154.00 , 7.155 
Germany,DEU,2016,2.30 ,1.31 ,1.37 ,0.97 ,0.56 ,0.25 ,0.31 ,7075766683.00 , 7.076 
Germany,DEU,2017,2.15 ,1.37 ,1.45 ,0.99 ,0.50 ,0.26 ,0.27 ,6985.00 , 6.985 
Germany,DEU,2018,2.15 ,1.34 ,1.47 ,0.86 ,0.59 ,0.27 ,0.28 ,6965.00 , 6.965 
Germany,DEU,2019,2.51 ,1.45 ,1.10 ,0.81 ,0.53 ,0.30 ,0.29 ,6994473249.00 , 6.994 
Germany,DEU,2020,2.02 ,1.49 ,1.47 ,0.80 ,0.56 ,0.34 ,0.28 ,6951.00 , 6.952 
Germany,DEU,2021,2.12 ,1.33 ,1.30 ,0.89 ,0.61 ,0.28 ,0.22 ,6750185892.00 , 6.750 
Germany,DEU,2022,2.12 ,1.33 ,1.30 ,0.89 ,0.61 ,0.28 ,0.22 ,6750185892.00 , 6.750 
Ghana,GHA,2013,1.78 ,1.10 ,0.76 ,0.20 ,0.53 ,0.21 ,0.04 ,4605.00 , 4.605 
Ghana,GHA,2014,1.97 ,1.11 ,0.60 ,0.41 ,0.50 ,0.23 ,0.06 ,4872.00 , 4.874 
Ghana,GHA,2015,2.68 ,0.68 ,0.60 ,0.29 ,0.52 ,0.27 ,0.06 ,5088.00 , 5.089 
Ghana,GHA,2016,2.38 ,0.58 ,0.97 ,0.43 ,0.48 ,0.26 ,0.06 ,5147981614.00 , 5.148 
Ghana,GHA,2017,2.37 ,0.61 ,0.87 ,0.49 ,0.38 ,0.25 ,0.04 ,4996.00 , 4.998 
Ghana,GHA,2018,2.09 ,0.59 ,0.90 ,0.34 ,0.50 ,0.21 ,0.03 ,4657.00 , 4.658 
Ghana,GHA,2019,2.20 ,0.63 ,0.49 ,0.30 ,0.41 ,0.21 ,0.03 ,4275972813.00 , 4.276 
Ghana,GHA,2020,1.58 ,0.67 ,0.87 ,0.30 ,0.42 ,0.26 ,0.03 ,4120.00 , 4.120 
Ghana,GHA,2021,2.31 ,0.55 ,0.68 ,0.40 ,0.42 ,0.23 ,0.04 ,4633465838.00 , 4.633 
Ghana,GHA,2022,2.31 ,0.55 ,0.68 ,0.40 ,0.42 ,0.23 ,0.04 ,4633465838.00 , 4.633 
Greece,GRC,2013,2.09 ,1.71 ,1.25 ,0.54 ,0.25 ,0.01 ,0.10 ,5931.00 , 5.932 
Greece,GRC,2014,2.12 ,1.70 ,0.98 ,0.77 ,0.25 ,0.02 ,0.11 ,5948.00 , 5.948 
Greece,GRC,2015,2.56 ,1.27 ,0.81 ,0.76 ,0.24 ,0.00 ,0.07 ,5723.00 , 5.722 
Greece,GRC,2016,2.02 ,1.13 ,1.17 ,0.98 ,0.17 ,0.00 ,0.05 ,5515015215.00 , 5.515 
Greece,GRC,2017,1.85 ,1.18 ,1.16 ,1.00 ,0.07 ,0.00 ,0.03 ,5287.00 , 5.285 
Greece,GRC,2018,1.95 ,1.15 ,1.20 ,0.88 ,0.13 ,0.00 ,0.04 ,5358.00 , 5.358 
Greece,GRC,2019,2.13 ,1.25 ,0.75 ,0.80 ,0.06 ,0.00 ,0.04 ,5032818418.00 , 5.033 
Greece,GRC,2020,1.75 ,1.29 ,1.24 ,0.81 ,0.10 ,0.00 ,0.04 ,5227.00 , 5.226 
Greece,GRC,2021,1.80 ,1.15 ,0.93 ,0.88 ,0.08 ,0.00 ,0.01 ,4857482956.00 , 4.857 
Greece,GRC,2022,1.80 ,1.15 ,0.93 ,0.88 ,0.08 ,0.00 ,0.01 ,4857482956.00 , 4.857 
Greenland,GRL,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Greenland,GRL,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Grenada,GRD,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guam,GUM,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guatemala,GTM,2013,2.56 ,1.29 ,1.19 ,0.31 ,0.63 ,0.11 ,0.07 ,6150.00 , 6.150 
Guatemala,GTM,2014,3.38 ,0.85 ,0.79 ,0.52 ,0.64 ,0.16 ,0.11 ,6434.00 , 6.435 
Guatemala,GTM,2015,2.88 ,0.75 ,1.17 ,0.71 ,0.61 ,0.17 ,0.10 ,6398877129.00 , 6.399 
Guatemala,GTM,2016,2.83 ,0.80 ,1.27 ,0.75 ,0.54 ,0.18 ,0.08 ,6436.00 , 6.436 
Guatemala,GTM,2017,2.87 ,0.78 ,1.27 ,0.61 ,0.60 ,0.18 ,0.07 ,6382.00 , 6.382 
Guatemala,GTM,2018,3.20 ,0.83 ,0.87 ,0.54 ,0.50 ,0.29 ,0.09 ,6323639393.00 , 6.324 
Guatemala,GTM,2019,2.89 ,0.87 ,1.26 ,0.54 ,0.53 ,0.28 ,0.08 ,6454.00 , 6.453 
Guatemala,GTM,2020,2.74 ,0.75 ,1.04 ,0.64 ,0.58 ,0.27 ,0.09 ,6122836575.00 , 6.123 
Guatemala,GTM,2021,2.74 ,0.75 ,1.04 ,0.64 ,0.58 ,0.27 ,0.09 ,6122836575.00 , 6.123 
Guatemala,GTM,2022,2.75 ,1.27 ,0.83 ,0.52 ,0.66 ,0.11 ,0.12 ,6262.00 , 6.262 
Guinea,GIN,2013,2.71 ,0.84 ,0.78 ,0.07 ,0.37 ,0.20 ,0.10 ,5072.00 , 5.072 
Guinea,GIN,2014,2.54 ,0.85 ,0.57 ,0.28 ,0.33 ,0.21 ,0.12 ,4890.00 , 4.891 
Guinea,GIN,2015,3.22 ,0.42 ,0.40 ,0.21 ,0.38 ,0.25 ,0.11 ,4984.00 , 4.986 
Guinea,GIN,2016,2.74 ,0.39 ,0.75 ,0.33 ,0.37 ,0.25 ,0.11 ,49493322.00 , 4.949 
Guinea,GIN,2017,2.33 ,0.38 ,0.83 ,0.38 ,0.33 ,0.21 ,0.09 ,4534.00 , 4.534 
Guinea,GIN,2018,1.94 ,0.34 ,0.79 ,0.21 ,0.39 ,0.19 ,0.09 ,3964.00 , 3.963 
Guinea,GIN,2019,2.16 ,0.22 ,0.31 ,0.19 ,0.31 ,0.30 ,0.12 ,3607242271.00 , 3.607 
Guinea,GIN,2020,1.55 ,0.25 ,0.79 ,0.19 ,0.35 ,0.27 ,0.11 ,3507.00 , 3.507 
Guinea,GIN,2021,1.99 ,0.17 ,0.46 ,0.24 ,0.38 ,0.29 ,0.12 ,3655932412.00 , 3.656 
Guinea,GIN,2022,1.99 ,0.17 ,0.46 ,0.24 ,0.38 ,0.29 ,0.12 ,3655932412.00 , 3.656 
Guinea-Bissau,GNB,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guinea-Bissau,GNB,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Guyana,GUY,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Haiti,HTI,2013,2.06 ,0.29 ,0.17 ,0.23 ,0.26 ,0.46 ,0.14 ,3615.00 , 3.613 
Haiti,HTI,2014,1.62 ,0.28 ,0.65 ,0.37 ,0.17 ,0.46 ,0.16 ,3720832273.00 , 3.721 
Haiti,HTI,2015,1.58 ,0.32 ,0.69 ,0.45 ,0.03 ,0.42 ,0.11 ,3597.00 , 3.596 
Haiti,HTI,2016,1.74 ,0.32 ,0.71 ,0.29 ,0.03 ,0.39 ,0.10 ,3582.00 , 3.583 
Haiti,HTI,2017,2.37 ,0.34 ,0.30 ,0.27 ,0.12 ,0.48 ,0.14 ,4027747765.00 , 4.028 
Haiti,HTI,2018,1.70 ,0.37 ,0.64 ,0.28 ,0.03 ,0.49 ,0.10 ,3603.00 , 3.602 
Haiti,HTI,2019,2.24 ,0.27 ,0.74 ,0.39 ,0.24 ,0.46 ,0.17 ,4517824247.00 , 4.518 
Haiti,HTI,2020,2.24 ,0.27 ,0.74 ,0.39 ,0.24 ,0.46 ,0.17 ,4517824247.00 , 4.518 
Haiti,HTI,2021,2.24 ,0.27 ,0.74 ,0.39 ,0.24 ,0.46 ,0.17 ,4517824248.00 , 4.518 
Haiti,HTI,2022,2.24 ,0.27 ,0.74 ,0.39 ,0.24 ,0.46 ,0.17 ,4517824249.00 , 4.518 
Honduras,HND,2013,2.63 ,1.12 ,1.07 ,0.34 ,0.61 ,0.19 ,0.06 ,6023.00 , 6.023 
Honduras,HND,2014,2.61 ,1.11 ,0.89 ,0.56 ,0.58 ,0.20 ,0.08 ,6022.00 , 6.022 
Honduras,HND,2015,2.93 ,0.70 ,0.79 ,0.59 ,0.58 ,0.24 ,0.08 ,5919.00 , 5.919 
Honduras,HND,2016,2.46 ,0.60 ,1.19 ,0.79 ,0.57 ,0.26 ,0.09 ,5953196436.00 , 5.953 
Honduras,HND,2017,2.32 ,0.64 ,1.24 ,0.83 ,0.51 ,0.25 ,0.08 ,5860.00 , 5.860 
Honduras,HND,2018,2.33 ,0.62 ,1.21 ,0.62 ,0.46 ,0.20 ,0.07 ,5504.00 , 5.505 
Honduras,HND,2019,2.30 ,0.69 ,0.76 ,0.58 ,0.27 ,0.20 ,0.07 ,487060982.00 , 4.871 
Honduras,HND,2020,2.07 ,0.73 ,1.14 ,0.58 ,0.35 ,0.24 ,0.07 ,5181.00 , 5.181 
Honduras,HND,2021,1.84 ,0.60 ,0.95 ,0.70 ,0.40 ,0.23 ,0.07 ,4787984461.00 , 4.788 
Honduras,HND,2022,1.84 ,0.60 ,0.95 ,0.70 ,0.40 ,0.23 ,0.07 ,4787984461.00 , 4.788 
Hungary,HUN,2013,1.66 ,1.75 ,1.52 ,0.44 ,0.50 ,0.11 ,0.07 ,6041.00 , 6.042 
Hungary,HUN,2014,1.81 ,1.75 ,1.23 ,0.67 ,0.49 ,0.08 ,0.06 ,6086.00 , 6.088 
Hungary,HUN,2015,2.43 ,1.30 ,1.08 ,0.62 ,0.45 ,0.07 ,0.04 ,5992.00 , 5.992 
Hungary,HUN,2016,2.12 ,1.16 ,1.42 ,0.81 ,0.39 ,0.07 ,0.03 ,6000397319.00 , 6.000 
Hungary,HUN,2017,2.02 ,1.20 ,1.41 ,0.83 ,0.20 ,0.08 ,0.02 ,5758.00 , 5.759 
Hungary,HUN,2018,1.97 ,1.17 ,1.40 ,0.73 ,0.26 ,0.06 ,0.02 ,5620.00 , 5.620 
Hungary,HUN,2019,1.95 ,1.24 ,0.93 ,0.68 ,0.20 ,0.10 ,0.04 ,5145297907.00 , 5.145 
Hungary,HUN,2020,1.72 ,1.29 ,1.34 ,0.69 ,0.18 ,0.08 ,0.04 ,5324.00 , 5.324 
Hungary,HUN,2021,1.24 ,1.12 ,1.20 ,0.76 ,0.32 ,0.13 ,0.03 ,4799575798.00 , 4.800 
Hungary,HUN,2022,1.24 ,1.12 ,1.20 ,0.76 ,0.32 ,0.13 ,0.03 ,4799575798.00 , 4.800 
Iceland,ISL,2013,2.25 ,1.93 ,1.62 ,0.56 ,0.74 ,0.25 ,0.19 ,7530.00 , 7.530 
Iceland,ISL,2014,2.32 ,1.94 ,1.32 ,0.80 ,0.72 ,0.27 ,0.19 ,7557.00 , 7.558 
Iceland,ISL,2015,2.97 ,1.48 ,1.17 ,0.77 ,0.70 ,0.29 ,0.17 ,7554.00 , 7.554 
Iceland,ISL,2016,2.46 ,1.33 ,1.55 ,1.00 ,0.66 ,0.36 ,0.14 ,7504452363.00 , 7.504 
Iceland,ISL,2017,2.40 ,1.38 ,1.62 ,1.03 ,0.59 ,0.35 ,0.12 ,7494.00 , 7.494 
Iceland,ISL,2018,2.43 ,1.34 ,1.64 ,0.91 ,0.68 ,0.35 ,0.14 ,7495.00 , 7.495 
Iceland,ISL,2019,2.83 ,1.43 ,1.18 ,0.87 ,0.57 ,0.48 ,0.15 ,7501394466.00 , 7.501 
Iceland,ISL,2020,2.32 ,1.48 ,1.61 ,0.83 ,0.63 ,0.48 ,0.15 ,7504.00 , 7.506 
Iceland,ISL,2021,2.70 ,1.30 ,1.40 ,0.95 ,0.63 ,0.44 ,0.14 ,7560932204.00 , 7.561 
Iceland,ISL,2022,2.70 ,1.30 ,1.40 ,0.95 ,0.63 ,0.44 ,0.14 ,7560932204.00 , 7.561 
India,IND,2013,0.98 ,1.16 ,0.67 ,0.25 ,0.69 ,0.18 ,0.11 ,4036.00 , 4.035 
India,IND,2014,0.80 ,1.17 ,0.38 ,0.47 ,0.65 ,0.20 ,0.12 ,3777.00 , 3.777 
India,IND,2015,1.41 ,0.74 ,0.32 ,0.38 ,0.62 ,0.25 ,0.11 ,3819.00 , 3.819 
India,IND,2016,0.73 ,0.73 ,0.64 ,0.54 ,0.58 ,0.24 ,0.11 ,3573278524.00 , 3.573 
India,IND,2017,1.13 ,0.76 ,0.77 ,0.59 ,0.50 ,0.20 ,0.09 ,4015.00 , 4.017 
India,IND,2018,1.43 ,0.72 ,0.75 ,0.49 ,0.54 ,0.17 ,0.09 ,4190.00 , 4.189 
India,IND,2019,2.18 ,0.74 ,0.29 ,0.45 ,0.40 ,0.25 ,0.09 ,4404416509.00 , 4.404 
India,IND,2020,1.52 ,0.79 ,0.75 ,0.46 ,0.47 ,0.23 ,0.09 ,4315.00 , 4.314 
India,IND,2021,2.28 ,0.64 ,0.38 ,0.52 ,0.40 ,0.26 ,0.08 ,4564683802.00 , 4.565 
India,IND,2022,2.28 ,0.64 ,0.38 ,0.52 ,0.40 ,0.26 ,0.08 ,4564683802.00 , 4.565 
Indonesia,IDN,2013,1.29 ,1.38 ,1.17 ,0.31 ,0.66 ,0.42 ,0.04 ,5277.00 , 5.278 
Indonesia,IDN,2014,1.30 ,1.38 ,0.88 ,0.54 ,0.62 ,0.47 ,0.05 ,5240.00 , 5.239 
Indonesia,IDN,2015,1.99 ,0.95 ,0.79 ,0.43 ,0.60 ,0.54 ,0.05 ,5345.00 , 5.345 
Indonesia,IDN,2016,1.48 ,0.89 ,1.15 ,0.61 ,0.57 ,0.54 ,0.04 ,5285618696.00 , 5.286 
Indonesia,IDN,2017,1.38 ,0.93 ,1.20 ,0.66 ,0.49 ,0.50 ,0.03 ,5192.00 , 5.193 
Indonesia,IDN,2018,1.42 ,0.90 ,1.22 ,0.52 ,0.54 ,0.48 ,0.02 ,5093.00 , 5.093 
Indonesia,IDN,2019,2.03 ,0.95 ,0.88 ,0.49 ,0.39 ,0.57 ,0.00 ,5313544209.00 , 5.314 
Indonesia,IDN,2020,1.43 ,1.00 ,1.27 ,0.49 ,0.44 ,0.61 ,0.02 ,5262.00 , 5.261 
Indonesia,IDN,2021,1.86 ,0.83 ,1.09 ,0.64 ,0.47 ,0.52 ,0.00 ,5398730665.00 , 5.399 
Indonesia,IDN,2022,1.86 ,0.83 ,1.09 ,0.64 ,0.47 ,0.52 ,0.00 ,5398730665.00 , 5.399 
Iran,IRN,2013,1.26 ,1.47 ,1.10 ,0.41 ,0.28 ,0.23 ,0.13 ,4876.00 , 4.877 
Iran,IRN,2014,1.43 ,1.41 ,0.74 ,0.64 ,0.28 ,0.24 ,0.15 ,4888.00 , 4.888 
Iran,IRN,2015,1.82 ,1.03 ,0.56 ,0.56 ,0.28 ,0.33 ,0.14 ,4721.00 , 4.720 
Iran,IRN,2016,1.29 ,1.03 ,0.89 ,0.75 ,0.30 ,0.28 ,0.14 ,4672442868.00 , 4.672 
Iran,IRN,2017,1.12 ,1.10 ,0.84 ,0.79 ,0.31 ,0.27 ,0.13 ,4548.00 , 4.548 
Iran,IRN,2018,1.32 ,1.06 ,0.77 ,0.69 ,0.46 ,0.28 ,0.13 ,4707.00 , 4.706 
Iran,IRN,2019,2.00 ,1.12 ,0.39 ,0.64 ,0.23 ,0.39 ,0.06 ,4813161299.00 , 4.813 
Iran,IRN,2020,1.50 ,1.16 ,0.71 ,0.64 ,0.25 ,0.39 ,0.05 ,4692.00 , 4.692 
Iran,IRN,2021,1.69 ,1.01 ,0.54 ,0.70 ,0.30 ,0.38 ,0.06 ,4685529716.00 , 4.686 
Iran,IRN,2022,1.69 ,1.01 ,0.54 ,0.70 ,0.30 ,0.38 ,0.06 ,4685529716.00 , 4.686 
Iraq,IRQ,2013,1.86 ,1.28 ,0.95 ,0.32 ,0.35 ,0.13 ,0.04 ,4941.00 , 4.942 
Iraq,IRQ,2014,1.89 ,1.29 ,0.68 ,0.55 ,0.33 ,0.15 ,0.05 ,4941.00 , 4.940 
Iraq,IRQ,2015,2.43 ,0.91 ,0.64 ,0.38 ,0.30 ,0.15 ,0.04 ,4854.00 , 4.854 
Iraq,IRQ,2016,1.75 ,0.98 ,1.01 ,0.53 ,0.28 ,0.15 ,0.07 ,4784764804.00 , 4.785 
Iraq,IRQ,2017,1.36 ,1.04 ,0.98 ,0.57 ,0.24 ,0.15 ,0.09 ,4437.00 , 4.437 
Iraq,IRQ,2018,1.39 ,1.01 ,0.97 ,0.54 ,0.30 ,0.15 ,0.10 ,4456.00 , 4.457 
Iraq,IRQ,2019,1.82 ,1.07 ,0.59 ,0.51 ,0.25 ,0.20 ,0.14 ,4574923024.00 , 4.575 
Iraq,IRQ,2020,1.32 ,1.10 ,0.98 ,0.50 ,0.29 ,0.20 ,0.11 ,4497.00 , 4.498 
Iraq,IRQ,2021,1.95 ,0.99 ,0.82 ,0.60 ,0.00 ,0.18 ,0.14 ,4677203268.00 , 4.677 
Iraq,IRQ,2022,1.95 ,0.99 ,0.82 ,0.60 ,0.00 ,0.18 ,0.14 ,4677203268.00 , 4.677 
Ireland,IRL,2013,1.55 ,2.15 ,1.43 ,0.54 ,0.66 ,0.19 ,0.41 ,6911.00 , 6.912 
Ireland,IRL,2014,1.74 ,2.13 ,1.17 ,0.78 ,0.63 ,0.19 ,0.41 ,7041.00 , 7.042 
Ireland,IRL,2015,2.38 ,1.64 ,1.09 ,0.75 ,0.61 ,0.24 ,0.37 ,7085.00 , 7.084 
Ireland,IRL,2016,1.94 ,1.45 ,1.47 ,0.98 ,0.59 ,0.30 ,0.37 ,7093672276.00 , 7.094 
