,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
878,Mauritius,2015,2.202233315,1.143722653,0.7569502,0.661886156,0.46144712,0.369510621,0.052029993,5.647780057
879,Mauritius,2016,1.698,1.189,1.21,0.638,0.491,0.361,0.042,5.629
880,Mauritius,2014,1.761445522,1.007608056,0.985209644,0.709498286,0.560658872,0.377444923,0.075207837,5.47707314
881,Mauritius,2013,1.761445522,1.007608056,0.985209644,0.709498286,0.560658872,0.377444923,0.075207837,5.47707314
882,Mexico,2022,2.389,1.55,1.169,0.389,0.632,0.086,0.115,6.33
883,Mexico,2021,2.239,1.552,0.886,0.623,0.621,0.092,0.115,6.128
884,Mexico,2020,2.961,1.126,0.83,0.634,0.585,0.092,0.089,6.317
885,Mexico,2019,2.662540197,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,6.464982904
886,Mexico,2018,2.761,1.07,1.323,0.861,0.433,0.074,0.073,6.595
887,Mexico,2017,2.795,1.038,1.252,0.761,0.479,0.069,0.095,6.488
888,Mexico,2015,3.559059143,1.115080833,0.714603782,0.711434186,0.377086431,0.117354617,0.183547229,6.77816622
889,Mexico,2016,2.837,1.153,1.211,0.71,0.413,0.121,0.133,6.578
890,Mexico,2014,3.602143288,1.020535111,0.914507747,0.814443886,0.481810629,0.140740216,0.213122711,7.187303588
891,Mexico,2013,3.602143288,1.020535111,0.914507747,0.814443886,0.481810629,0.140740216,0.213122711,7.187303588
892,Moldova,2022,1.995,1.425,1.302,0.375,0.61,0.093,0.02,5.819
893,Moldova,2021,2.142,1.417,1.008,0.597,0.561,0.102,0.028,5.857
894,Moldova,2020,2.665,0.985,0.888,0.542,0.536,0.137,0.013,5.766
895,Moldova,2019,2.370968342,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,5.607496205
896,Moldova,2018,2.35,0.685,1.328,0.739,0.245,0.181,0,5.528
897,Moldova,2017,2.659,0.657,1.301,0.62,0.232,0.171,0,5.64
898,Moldova,2015,3.380071402,0.691769421,0.831317425,0.523085415,0.252024621,0.199973464,0.019030778,5.897272525
899,Moldova,2016,2.808,0.729,1.252,0.589,0.241,0.209,0.01,5.838
900,Moldova,2014,3.107121944,0.594475329,1.015275598,0.618257344,0.328178942,0.209514722,0.016148983,5.888972862
901,Moldova,2013,3.107121944,0.594475329,1.015275598,0.618257344,0.328178942,0.209514722,0.016148983,5.888972862
902,Mongolia,2022,2.001,1.379,1.494,0.244,0.425,0.239,0.058,5.84
903,Mongolia,2021,1.999,1.393,1.197,0.467,0.398,0.247,0.059,5.761
904,Mongolia,2020,2.492,0.966,1.065,0.442,0.397,0.263,0.053,5.677
905,Mongolia,2019,1.810527563,0.904872775,1.458930612,0.615788162,0.355703116,0.263885737,0.046533126,5.45624109
906,Mongolia,2018,1.55,0.948,1.531,0.667,0.317,0.235,0.038,5.285
907,Mongolia,2017,1.438,0.914,1.517,0.575,0.395,0.253,0.032,5.125
908,Mongolia,2015,1.535856962,0.988527238,1.089830875,0.554693222,0.35971877,0.345385552,0.032850172,4.906862792
909,Mongolia,2016,1.111,1.027,1.493,0.558,0.394,0.338,0.033,4.955
910,Mongolia,2014,1.347594738,0.828185737,1.300596118,0.602684856,0.43626073,0.332301378,0.026656779,4.874280335
911,Mongolia,2013,1.347594738,0.828185737,1.300596118,0.602684856,0.43626073,0.332301378,0.026656779,4.874280335
912,Montenegro,2022,1.581,1.537,1.385,0.424,0.563,0.17,0.061,5.722
913,Montenegro,2021,1.619,1.573,1.023,0.659,0.46,0.135,0.077,5.547
914,Montenegro,2020,2.254,1.155,0.891,0.637,0.397,0.166,0.081,5.581
915,Montenegro,2019,1.880565882,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,5.546072043
916,Montenegro,2018,1.822,1.051,1.361,0.871,0.197,0.142,0.08,5.523
917,Montenegro,2017,1.87,1.017,1.279,0.729,0.259,0.111,0.081,5.348
918,Montenegro,2015,2.255313873,1.078377247,0.741729081,0.63532579,0.151106626,0.171912715,0.12721251,5.16097784
919,Montenegro,2016,1.729,1.121,1.238,0.667,0.195,0.198,0.088,5.237
920,Montenegro,2014,2.100166321,0.974380016,0.905571997,0.72521162,0.182596922,0.161396459,0.142955571,5.192278907
921,Montenegro,2013,2.100166321,0.974380016,0.905571997,0.72521162,0.182596922,0.161396459,0.142955571,5.192278907
922,Morocco,2022,2.158,1.236,0.535,0.337,0.54,0.013,0.085,4.903
923,Morocco,2021,2.405,1.208,0.268,0.565,0.492,0.02,0.102,5.06
924,Morocco,2020,2.749,0.792,0.219,0.558,0.477,0.034,0.088,4.918
925,Morocco,2019,2.378402472,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,5.094802275
926,Morocco,2018,2.314,0.801,0.782,0.782,0.418,0.036,0.076,5.208
927,Morocco,2017,2.448,0.779,0.797,0.669,0.46,0.026,0.074,5.254
928,Morocco,2015,2.948912144,0.840575635,0.385954619,0.594714701,0.256462544,0.040528033,0.084042557,5.151190232
929,Morocco,2016,2.456,0.878,0.775,0.598,0.408,0.032,0.088,5.235
930,Morocco,2014,2.453725338,0.734790862,0.6409477,0.609539032,0.416915,0.071717143,0.085456975,5.013092048
931,Morocco,2013,2.453725338,0.734790862,0.6409477,0.609539032,0.416915,0.071717143,0.085456975,5.013092048
932,Mozambique,2022,2.519,0.57,0.885,0,0.625,0.161,0.192,4.954
933,Mozambique,2021,2.641,0.578,0.66,0.191,0.593,0.185,0.2,5.048
934,Mozambique,2020,2.783,0.183,0.634,0.196,0.608,0.228,0.163,4.795
935,Mozambique,2019,2.221216202,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,4.623645842
936,Mozambique,2018,2.058,0.204,0.986,0.39,0.494,0.197,0.138,4.466
937,Mozambique,2017,2.249,0.198,0.902,0.173,0.531,0.206,0.158,4.417
938,Mozambique,2016,2.356,0.234,0.871,0.107,0.481,0.322,0.179,4.55
939,Mozambique,2014,3.051367521,0.083082244,1.026261091,0.091310002,0.340366632,0.22269091,0.156033382,4.971111782
940,Mozambique,2013,3.051367521,0.083082244,1.026261091,0.091310002,0.340366632,0.22269091,0.156033382,4.971111782
941,Myanmar,2022,0.893,1.032,1.125,0.269,0.46,0.4,0.194,4.372
942,Myanmar,2021,0.877,1.038,0.829,0.491,0.513,0.452,0.194,4.394
943,Myanmar,2020,1.407,0.666,0.713,0.341,0.601,0.52,0.178,4.426
944,Myanmar,2019,0.681462526,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,4.307997748
945,Myanmar,2018,0.652,0.71,1.181,0.555,0.525,0.566,0.172,4.36
946,Myanmar,2017,0.667,0.682,1.174,0.429,0.58,0.598,0.178,4.308
947,Myanmar,2015,1.506554604,0.341123313,0.699811459,0.398799539,0.426919222,0.819711149,0.202434525,4.395353809
948,Myanmar,2016,1.115,0.367,1.123,0.398,0.514,0.838,0.189,4.545
949,Myanmar,2014,1.418045759,0.271075368,0.709050477,0.482462317,0.440170705,0.795884907,0.190335393,4.307024926
950,Myanmar,2013,1.418045759,0.271075368,0.709050477,0.482462317,0.440170705,0.795884907,0.190335393,4.307024926
951,Namibia,2022,1.549,1.289,1.126,0.145,0.383,0.069,0.071,4.631
952,Namibia,2021,1.414,1.292,0.877,0.354,0.384,0.067,0.071,4.459
953,Namibia,2020,2.068,0.882,0.801,0.262,0.411,0.091,0.059,4.574
954,Namibia,2019,1.503033161,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,4.571098268
955,Namibia,2018,1.443,0.879,1.313,0.477,0.401,0.07,0.056,4.639
956,Namibia,2017,1.287,0.874,1.281,0.365,0.519,0.051,0.064,4.441
957,Namibia,2015,1.921983719,0.932872117,0.703617692,0.34745428,0.486137927,0.077949628,0.103975952,4.573991314
958,Namibia,2016,1.482,0.964,1.098,0.339,0.52,0.077,0.093,4.574
959,Nepal,2022,2.187,0.979,1.027,0.281,0.567,0.215,0.104,5.36
960,Nepal,2021,2.224,0.984,0.784,0.499,0.519,0.237,0.13,5.376
961,Nepal,2020,2.642,0.519,0.702,0.496,0.488,0.287,0.135,5.269
962,Nepal,2019,2.014386892,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,5.137188986
963,Nepal,2018,1.751,0.446,1.226,0.677,0.439,0.285,0.089,4.913
964,Nepal,2017,1.782,0.425,1.228,0.539,0.526,0.302,0.078,4.88
965,Nepal,2015,2.326944351,0.446257055,0.696985006,0.500729203,0.370115995,0.381596237,0.070081405,4.792709254
966,Nepal,2016,1.891,0.48,1.179,0.504,0.44,0.394,0.073,4.962
967,Nepal,2014,1.956372499,0.359968245,0.864494503,0.568741322,0.382824212,0.322955459,0.059067216,4.514423456
968,Nepal,2013,1.956372499,0.359968245,0.864494503,0.568741322,0.382824212,0.322955459,0.059067216,4.514423456
969,Netherlands,2022,2.11,1.942,1.488,0.545,0.672,0.251,0.394,7.403
970,Netherlands,2021,2.137,1.945,1.206,0.787,0.651,0.271,0.419,7.415
971,Netherlands,2020,2.798,1.501,1.079,0.753,0.647,0.302,0.384,7.464
972,Netherlands,2019,2.352117062,1.338946342,1.463645935,0.975675345,0.61362648,0.336317569,0.368569762,7.448898494
973,Netherlands,2018,2.393,1.396,1.522,0.999,0.557,0.322,0.298,7.488
974,Netherlands,2017,2.448,1.361,1.488,0.878,0.638,0.333,0.295,7.441
975,Netherlands,2015,2.707485199,1.46468389,1.02912271,0.812308967,0.552113593,0.474157631,0.299268067,7.339140058
976,Netherlands,2016,2.295,1.504,1.429,0.811,0.585,0.47,0.283,7.377
977,Netherlands,2014,2.465703487,1.32944417,1.280173063,0.892838299,0.615761519,0.476103932,0.318139434,7.378163904
978,Netherlands,2013,2.465703487,1.32944417,1.280173063,0.892838299,0.615761519,0.476103932,0.318139434,7.378163904
979,New Zealand,2022,1.852,1.842,1.544,0.513,0.672,0.23,0.471,7.123
980,New Zealand,2021,1.954,1.852,1.235,0.752,0.68,0.245,0.483,7.2
981,New Zealand,2020,2.612,1.4,1.094,0.785,0.665,0.276,0.445,7.277
982,New Zealand,2019,2.128108025,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,7.299567014
983,New Zealand,2018,2.127,1.303,1.557,1.026,0.585,0.33,0.38,7.308
984,New Zealand,2017,2.156,1.268,1.601,0.876,0.669,0.365,0.389,7.324
985,New Zealand,2015,2.475531578,1.360661983,1.172781706,0.830957234,0.581473291,0.494010955,0.419043779,7.334460527
986,New Zealand,2016,2.046,1.406,1.548,0.817,0.614,0.5,0.383,7.314
987,New Zealand,2014,2.264252186,1.250184655,1.319674492,0.908370614,0.639377654,0.475010067,0.42921564,7.286085308
988,New Zealand,2013,2.264252186,1.250184655,1.319674492,0.908370614,0.639377654,0.475010067,0.42921564,7.286085308
989,Nicaragua,2022,2.448,1.109,1.292,0.385,0.66,0.148,0.218,6.259
990,Nicaragua,2021,2.418,1.105,1.029,0.617,0.617,0.168,0.212,6.165
991,Nicaragua,2020,2.841,0.693,0.904,0.604,0.553,0.201,0.176,5.972
992,Nicaragua,2019,2.496081114,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,6.137093619
993,Nicaragua,2018,2.49,0.694,1.325,0.835,0.435,0.2,0.127,6.105
994,Nicaragua,2017,2.59,0.668,1.319,0.7,0.527,0.208,0.128,6.141
995,Nicaragua,2015,2.824278116,0.693838418,0.895209551,0.652131021,0.465823591,0.297732264,0.162916645,5.991929606
996,Nicaragua,2016,2.514,0.737,1.287,0.653,0.448,0.302,0.131,6.071
997,Nicaragua,2014,2.324071884,0.593245685,1.141837716,0.743144393,0.554745615,0.278151244,0.193170771,5.828367308
998,Nicaragua,2013,2.324071884,0.593245685,1.141837716,0.743144393,0.554745615,0.278151244,0.193170771,5.828367308
999,Niger,2022,2.341,0.561,0.628,0.137,0.54,0.154,0.14,4.501
1000,Niger,2020,3.47,0.162,0.402,0.167,0.516,0.2,0.157,5.074
1001,Niger,2019,3.017630577,0.108330332,0.703800142,0.298816353,0.435311616,0.208176896,0.137554765,4.90962068
1002,Niger,2018,2.742,0.138,0.774,0.366,0.318,0.188,0.102,4.627
1003,Niger,2017,2.283,0.131,0.867,0.221,0.39,0.175,0.099,4.166
1004,Niger,2015,2.094687462,0.1327025,0.605297446,0.261615485,0.3804079,0.209700525,0.171763912,3.856175229
1005,Niger,2016,1.874,0.162,0.993,0.269,0.364,0.229,0.139,4.028
1006,Niger,2014,1.878767729,0.069399394,0.772647679,0.297070712,0.476916373,0.193865761,0.156391516,3.845059164
1007,Niger,2013,1.878767729,0.069399394,0.772647679,0.297070712,0.476916373,0.193865761,0.156391516,3.845059164
1008,Niger,2021,2.667,0.57,0.56,0.326,0.571,0.165,0.145,5.004
1009,Nigeria,2022,2.181,1.065,1.007,0.092,0.448,0.176,0.013,4.981
1010,Nigeria,2021,1.784,1.079,0.732,0.3,0.444,0.175,0.038,4.552
1011,Nigeria,2020,2.736,0.663,0.625,0.051,0.433,0.212,0.039,4.759
1012,Nigeria,2019,2.219635487,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,4.724088736
1013,Nigeria,2018,2.53,0.696,1.111,0.245,0.426,0.215,0.041,5.265
1014,Nigeria,2017,2.552,0.689,1.172,0.048,0.462,0.201,0.032,5.155
1015,Nigeria,2015,2.885864258,0.752163231,0.644979417,0.05107902,0.278538823,0.232186616,0.030501828,4.875313193
1016,Nigeria,2016,2.365,0.784,1.216,0.057,0.395,0.231,0.026,5.074
1017,Nigeria,2014,2.893194675,0.654351711,0.904317796,0.160065219,0.343339592,0.27233249,0.040304787,5.267906271
1018,Nigeria,2013,2.893194675,0.654351711,0.904317796,0.160065219,0.343339592,0.27233249,0.040304787,5.267906271
1027,North Macedonia,2022,1.435,1.498,1.171,0.408,0.515,0.207,0.02,5.254
1028,North Macedonia,2021,1.461,1.505,0.863,0.637,0.488,0.215,0.031,5.199
1029,North Macedonia,2020,2.042,1.068,0.772,0.535,0.45,0.212,0.022,5.101
1031,Norway,2022,1.829,1.994,1.521,0.544,0.752,0.212,0.463,7.316
1032,Norway,2021,1.925,1.997,1.239,0.786,0.728,0.217,0.474,7.365
1033,Norway,2020,2.58,1.543,1.108,0.782,0.703,0.249,0.427,7.393
1034,Norway,2019,2.168266296,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,7.488004565
1035,Norway,2018,2.241,1.488,1.582,1.028,0.603,0.271,0.341,7.554
1036,Norway,2017,2.383,1.456,1.582,0.861,0.686,0.286,0.34,7.594
1037,Norway,2015,2.664645195,1.577440143,1.126895666,0.795789361,0.596085906,0.378948093,0.357757896,7.497562259
1038,Norway,2016,2.277,1.616,1.534,0.797,0.635,0.362,0.316,7.537
1039,Norway,2014,2.465311527,1.458996654,1.330954552,0.885209024,0.669731796,0.346989155,0.365034252,7.522226959
1040,Norway,2013,2.465311527,1.458996654,1.330954552,0.885209024,0.669731796,0.346989155,0.365034252,7.522226959
1041,Oman,2014,2.474887371,1.36011374,1.081819415,0.762760997,0.632737756,0.215419382,0.325243384,6.852982044
1042,Oman,2013,2.474887371,1.36011374,1.081819415,0.762760997,0.632737756,0.215419382,0.325243384,6.852982044
1043,Pakistan,2022,1.907,1.081,0.657,0.158,0.511,0.141,0.102,4.555
1044,Pakistan,2021,1.94,1.049,0.413,0.374,0.448,0.181,0.112,4.516
1045,Pakistan,2020,2.784,0.637,0.423,0.322,0.418,0.252,0.097,4.934
1046,Pakistan,2019,2.976876736,0.616799474,0.872979581,0.469933242,0.405421734,0.228705064,0.122592121,5.693307951
1047,Pakistan,2018,2.924,0.677,0.886,0.535,0.313,0.22,0.098,5.653
1048,Pakistan,2017,2.923,0.652,0.81,0.424,0.334,0.216,0.113,5.472
1049,Pakistan,2015,3.182858944,0.688163638,0.261352569,0.403063834,0.146219745,0.311846018,0.138804361,5.132309109
1050,Pakistan,2016,2.792,0.727,0.673,0.402,0.235,0.315,0.124,5.269
1051,Pakistan,2014,3.107092142,0.595425308,0.414112479,0.514659345,0.121015951,0.336709261,0.104643382,5.193657868
1052,Pakistan,2013,3.107092142,0.595425308,0.414112479,0.514659345,0.121015951,0.336709261,0.104643382,5.193657868
1053,Palestine,2020,2.131,0.646,0.819,0.434,0.33,0.082,0.075,4.517
1054,Palestine,2019,1.693985701,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,4.55281771
1055,Palestine,2018,1.727,0.657,1.247,0.672,0.225,0.103,0.066,4.696
1056,Palestine,2017,1.853,0.642,1.217,0.602,0.266,0.086,0.076,4.743
1057,Palestine,2015,2.403640032,0.670235455,0.716294169,0.568437994,0.177438766,0.111536279,0.106133856,4.753716551
1058,Palestine,2016,1.879,0.716,1.156,0.566,0.255,0.114,0.089,4.775
1059,Palestine,2014,2.043837547,0.598673701,0.925576329,0.66015476,0.244985551,0.112507887,0.129046917,4.714782692
1060,Palestine,2013,2.043837547,0.598673701,0.925576329,0.66015476,0.244985551,0.112507887,0.129046917,4.714782692
1061,Palestine,2021,1.368,1.148,0.957,0.521,0.336,0.073,0.079,4.483
1062,Panama,2022,1.943,1.714,1.402,0.475,0.63,0.065,0.036,6.265
1063,Panama,2021,2.086,1.715,1.107,0.709,0.592,0.049,0.051,6.309
1064,Panama,2020,2.509,1.298,0.976,0.667,0.596,0.079,0.053,6.18
1065,Panama,2019,2.221176147,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,6.304827407
1066,Panama,2018,2.141,1.149,1.442,0.91,0.516,0.109,0.054,6.321
1067,Panama,2017,2.336,1.112,1.438,0.759,0.597,0.125,0.063,6.43
1068,Panama,2015,3.005592108,1.183057308,0.989121318,0.708346546,0.489274472,0.241801292,0.084229752,6.701422796
1069,Panama,2016,2.307,1.234,1.373,0.706,0.55,0.211,0.071,6.452
1070,Panama,2014,2.848477125,1.063528538,1.198503494,0.796606779,0.542103767,0.244336665,0.092699401,6.786255769
1071,Panama,2013,2.848477125,1.063528538,1.198503494,0.796606779,0.542103767,0.244336665,0.092699401,6.786255769
1072,Paraguay,2022,1.604,1.428,1.427,0.392,0.678,0.148,0.062,5.738
1073,Paraguay,2021,1.555,1.409,1.13,0.624,0.629,0.171,0.059,5.578
1074,Paraguay,2020,2.306,0.983,0.97,0.549,0.602,0.206,0.037,5.653
1075,Paraguay,2019,1.83412528,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,5.692069992
1076,Paraguay,2018,1.857,0.855,1.475,0.777,0.514,0.184,0.08,5.743
1077,Paraguay,2017,1.932,0.835,1.522,0.615,0.541,0.162,0.074,5.681
1078,Paraguay,2015,2.160905838,0.893729806,1.111106753,0.582954884,0.46235162,0.252958059,0.073959857,5.537966818
1079,Paraguay,2016,1.685,0.933,1.507,0.579,0.474,0.224,0.091,5.493
1080,Paraguay,2014,2.188957214,0.75984627,1.304771543,0.660979927,0.538987339,0.342397332,0.082415827,5.878355451
1081,Paraguay,2013,2.188957214,0.75984627,1.304771543,0.660979927,0.538987339,0.342397332,0.082415827,5.878355451
1082,Peru,2022,1.835,1.39,1.153,0.499,0.549,0.073,0.027,5.526
1083,Peru,2021,1.89,1.397,0.865,0.735,0.545,0.09,0.037,5.559
1084,Peru,2020,2.744,0.986,0.833,0.623,0.536,0.087,0.031,5.84
1085,Peru,2019,2.213499546,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,5.796753408
1086,Peru,2018,2.044,0.96,1.274,0.854,0.455,0.083,0.027,5.697
1087,Peru,2017,2.151,0.934,1.249,0.674,0.53,0.092,0.034,5.663
1088,Peru,2015,2.731174469,0.996017814,0.812553644,0.629942834,0.375016838,0.145270541,0.052919939,5.74289608
1089,Peru,2016,2.207,1.035,1.219,0.63,0.45,0.127,0.047,5.715
1090,Peru,2014,2.594502926,0.900189161,0.974586368,0.730165541,0.414958417,0.149819464,0.059893392,5.824115269
1091,Peru,2013,2.594502926,0.900189161,0.974586368,0.730165541,0.414958417,0.149819464,0.059893392,5.824115269
1092,Philippines,2022,1.931,1.238,1.108,0.286,0.714,0.104,0.141,5.523
1093,Philippines,2021,2.283,1.268,0.912,0.514,0.678,0.107,0.142,5.904
1094,Philippines,2020,2.872,0.853,0.828,0.426,0.651,0.125,0.126,5.88
1095,Philippines,2019,2.501741886,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,6.005994856
1096,Philippines,2018,2.092,0.807,1.293,0.657,0.558,0.117,0.107,5.631
1097,Philippines,2017,2.056,0.775,1.312,0.513,0.643,0.12,0.105,5.524
1098,Philippines,2015,2.234841585,0.812171459,0.87877202,0.470356584,0.548538148,0.216740772,0.117567897,5.278988466
1099,Philippines,2016,1.973,0.858,1.254,0.468,0.585,0.194,0.099,5.43
1100,Philippines,2014,1.753595352,0.705324531,1.035159707,0.581138611,0.625445843,0.249910891,0.122786455,5.073361389
1101,Philippines,2013,1.753595352,0.705324531,1.035159707,0.581138611,0.625445843,0.249910891,0.122786455,5.073361389
1102,Poland,2022,1.772,1.767,1.474,0.477,0.511,0.12,0.139,6.26
1103,Poland,2021,1.693,1.758,1.174,0.712,0.523,0.124,0.14,6.123
1104,Poland,2020,2.438,1.309,0.982,0.668,0.558,0.08,0.13,6.166
1105,Poland,2019,2.056797981,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,6.186284401
1106,Poland,2018,2.003,1.206,1.438,0.884,0.483,0.117,0.05,6.182
1107,Poland,2017,2.002,1.176,1.448,0.781,0.546,0.108,0.064,6.123
1108,Poland,2015,2.200353146,1.245846987,1.04684782,0.690581024,0.45190239,0.144434735,0.054995816,5.834961917
1109,Poland,2016,1.798,1.292,1.446,0.699,0.52,0.158,0.059,5.973
1110,Poland,2014,1.86564827,1.125549793,1.279479265,0.7790308,0.531215608,0.16759184,0.042117108,5.790632684
1111,Poland,2013,1.86564827,1.125549793,1.279479265,0.7790308,0.531215608,0.16759184,0.042117108,5.790632684
1112,Portugal,2022,1.556,1.758,1.356,0.537,0.693,0.031,0.037,5.968
1113,Portugal,2021,1.691,1.76,1.078,0.777,0.655,0.016,0.039,6.016
1114,Portugal,2020,2.225,1.323,0.939,0.76,0.621,0.029,0.033,5.929
1115,Portugal,2019,1.752558708,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,5.91087077
1116,Portugal,2018,1.462,1.221,1.431,0.999,0.508,0.047,0.025,5.692
1117,Portugal,2017,1.276,1.188,1.429,0.884,0.562,0.055,0.017,5.41
1118,Portugal,2015,1.530148745,1.276074409,0.943668902,0.793625772,0.447265118,0.116906412,0.015205773,5.122895131
1119,Portugal,2016,1.108,1.315,1.367,0.796,0.498,0.095,0.016,5.195
1120,Portugal,2014,1.264621019,1.159910321,1.139353514,0.875189304,0.514688611,0.137193203,0.010777602,5.101733575
1121,Portugal,2013,1.264621019,1.159910321,1.139353514,0.875189304,0.514688611,0.137193203,0.010777602,5.101733575
1122,Puerto Rico,2015,3.007603168,1.35943079,1.081130385,0.77758044,0.468232125,0.222022176,0.122752629,7.038751714
1123,Qatar,2018,1.565,1.684,1.313,0.871,0.555,0.22,0.167,6.375
1124,Qatar,2017,1.593,1.649,1.303,0.748,0.654,0.256,0.171,6.375
1125,Qatar,2015,1.582241058,1.824265599,0.879637301,0.717229843,0.566785216,0.323877066,0.480493426,6.374529511
1126,Qatar,2016,1.145,1.871,1.274,0.71,0.604,0.33,0.439,6.375
1127,Qatar,2014,1.556744576,1.690415144,1.078602314,0.797332227,0.640395522,0.325731337,0.52207756,6.61129868
1128,Qatar,2013,1.556744576,1.690415144,1.078602314,0.797332227,0.640395522,0.325731337,0.52207756,6.61129868
1129,Romania,2022,2.485,1.726,1.28,0.423,0.631,0.044,0,6.589
1130,Romania,2021,2.446,1.719,1.006,0.655,0.605,0.039,0.006,6.477
1131,Romania,2020,2.83,1.275,0.832,0.595,0.564,0.045,0.001,6.14
1132,Romania,2019,2.412749767,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,6.123747862
1133,Romania,2018,2.302,1.162,1.232,0.825,0.462,0.083,0.005,6.07
1134,Romania,2017,2.269,1.116,1.219,0.726,0.528,0.088,0.001,5.945
1135,Romania,2015,2.45184207,1.169700027,0.728026032,0.67602092,0.367121756,0.128893197,0.006788756,5.528392757
1136,Romania,2016,2.177,1.218,1.15,0.685,0.457,0.134,0.004,5.825
1137,Romania,2014,1.931293011,1.043446422,0.885876,0.76890105,0.350677639,0.137477651,0.006486494,5.124158267
1138,Romania,2013,1.931293011,1.043446422,0.885876,0.76890105,0.350677639,0.137477651,0.006486494,5.124158267
1139,Russia,2022,1.572,1.68,1.383,0.366,0.449,0.12,0.091,5.661
1140,Russia,2021,1.494,1.685,1.095,0.586,0.401,0.117,0.08,5.459
1141,Russia,2020,2.148,1.241,0.992,0.511,0.409,0.115,0.06,5.477
1142,Russia,2019,1.815716743,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,5.546047252
1143,Russia,2018,1.839,1.183,1.452,0.726,0.334,0.082,0.031,5.648
1144,Russia,2017,2.091,1.151,1.479,0.599,0.399,0.065,0.025,5.81
1145,Russia,2015,2.591154575,1.232281923,1.052608132,0.589905679,0.326817215,0.02736127,0.035856802,5.855985597
1146,Russia,2016,2.206,1.282,1.469,0.547,0.374,0.052,0.033,5.963
1147,Russia,2014,2.273941517,1.137644172,1.236168742,0.669261456,0.366788387,0.00198859,0.030049957,5.715842821
1148,Russia,2013,2.273941517,1.137644172,1.236168742,0.669261456,0.366788387,0.00198859,0.030049957,5.715842821
1149,Rwanda,2020,1.095,0.364,0.202,0.407,0.627,0.227,0.493,3.415
1150,Rwanda,2019,0.548444986,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,3.312282622
1151,Rwanda,2018,0.467,0.359,0.711,0.614,0.555,0.217,0.411,3.334
1152,Rwanda,2017,0.5,0.332,0.896,0.4,0.636,0.2,0.444,3.408
1153,Rwanda,2015,0.96819067,0.328461111,0.615862489,0.318650216,0.543197215,0.235517174,0.505208671,3.515087545
1154,Rwanda,2016,0.54,0.369,0.946,0.326,0.582,0.253,0.455,3.471
1155,Rwanda,2014,0.670418263,0.222077623,0.77370137,0.428643405,0.592007041,0.226278856,0.551911473,3.465038031
1156,Rwanda,2013,0.670418263,0.222077623,0.77370137,0.428643405,0.592007041,0.226278856,0.551911473,3.465038031
1157,Rwanda,2021,0.536,0.785,0.133,0.462,0.621,0.187,0.544,3.268
1158,Saudi Arabia,2022,1.936,1.861,1.37,0.351,0.682,0.093,0.17,6.463
1159,Saudi Arabia,2021,2.075,1.87,1.092,0.577,0.651,0.078,0.18,6.523
1160,Saudi Arabia,2020,2.668,1.435,0.964,0.571,0.603,0.09,0.163,6.494
1161,Saudi Arabia,2019,2.203118801,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,6.406456053
1162,Saudi Arabia,2018,2.169,1.403,1.357,0.795,0.439,0.08,0.132,6.375
1163,Saudi Arabia,2017,2.293,1.379,1.331,0.633,0.509,0.098,0.127,6.371
1164,Saudi Arabia,2015,2.61481595,1.489526391,0.848290741,0.592667282,0.379041046,0.154574409,0.300076246,6.378992066
1165,Saudi Arabia,2016,2.065,1.531,1.287,0.59,0.45,0.148,0.273,6.344
1166,Saudi Arabia,2014,2.438715458,1.395410299,1.083925128,0.720251143,0.310480088,0.137056306,0.325243384,6.411081806
1167,Saudi Arabia,2013,2.438715458,1.395410299,1.083925128,0.720251143,0.310480088,0.137056306,0.325243384,6.411081806
1168,Senegal,2022,2.234,0.943,0.727,0.231,0.519,0.142,0.06,4.855
