Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Somalia,NZL,2018,"2,629","0,000","0,698","0,268","0,559","0,243","0,270","4,668",,,,,,,,,,,
Somalia,NZL,2017,"2,961","0,000","0,712","0,115","0,674","0,238","0,282","4,982",,,,,,,,,,,
Somalia,NIC,2015,"3,837715149",0,"0,3361340761","0,1146622747","0,5677813292","0,2722466886","0,3117980361","5,440337554",,,,,,,,,,,
Somalia,NIC,2016,"3,117","0,023","0,721","0,114","0,602","0,292","0,282","5,151",,,,,,,,,,,
Somaliland region,NIC,2015,"2,438010931","0,255577445","0,7586234808","0,3310761154","0,3912950158","0,5147906542","0,3679408431","5,057314485",,,,,,,,,,,
Somaliland region,NIC,2014,"2,110318422","0,188465938","0,9515199065","0,4387261868","0,4658168852","0,5031837225","0,3992832899","5,057314351",,,,,,,,,,,
Somaliland region,NIC,2013,"2,110318422","0,188465938","0,9515199065","0,4387261868","0,4658168852","0,5031837225","0,3992832899","5,057314351",,,,,,,,,,,
South Africa,NIC,2022,"1,708","1,417","1,428","0,149","0,464","0,090","0,019","5,275",,,,,,,,,,,
South Africa,NIC,2021,"1,742","1,425","1,088","0,361","0,442","0,089","0,046","5,194",,,,,,,,,,,
South Africa,NIC,2020,"2,187","0,967","0,895","0,265","0,447","0,144","0,051","4,956",,,,,,,,,,,
South Africa,NIC,2019,"1,625117302","0,9021404386","1,259086251","0,4070340693","0,4347818196","0,1264068484","0,05950213969","4,814068869",,,,,,,,,,,
South Africa,NIC,2018,"1,369","0,960","1,351","0,469","0,389","0,130","0,055","4,722",,,,,,,,,,,
South Africa,NER,2017,"1,368","0,940","1,410","0,330","0,516","0,103","0,056","4,724",,,,,,,,,,,
South Africa,NER,2015,"1,642268658","1,024164915","0,9605335593","0,1861099601","0,4248252511","0,1365633756","0,08415438235","4,458620101",,,,,,,,,,,
South Africa,NER,2016,"1,511","1,055","1,385","0,187","0,479","0,139","0,073","4,829",,,,,,,,,,,
South Africa,NER,2014,"1,719561338","0,9204925299","1,184683323","0,2768753767","0,3320657313","0,119730778","0,08884299546","4,642252073",,,,,,,,,,,
South Africa,NER,2013,"1,719561338","0,9204925299","1,184683323","0,2768753767","0,3320657313","0,119730778","0,08884299546","4,642252073",,,,,,,,,,,
South Korea,NER,2022,"1,587","1,853","1,188","0,603","0,446","0,112","0,163","5,951",,,,,,,,,,,
South Korea,NER,2021,"1,656","1,851","0,886","0,841","0,414","0,111","0,176","5,935",,,,,,,,,,,
South Korea,NER,2020,"2,262","1,403","0,758","0,801","0,353","0,134","0,135","5,845",,,,,,,,,,,
South Korea,NER,2019,"1,946757078","1,245300651","1,133560538","1,022542596","0,2593563497","0,1703038663","0,09459628165","5,872417361",,,,,,,,,,,
South Korea,NER,2018,"1,949","1,301","1,219","1,036","0,159","0,175","0,056","5,895",,,,,,,,,,,
South Korea,NGA,2017,"1,980","1,266","1,204","0,955","0,244","0,175","0,051","5,875",,,,,,,,,,,
South Korea,NGA,2015,"2,350147247","1,359476805","0,7219352722","0,8864485025","0,2516808808","0,1882361621","0,07715626806","5,835081138",,,,,,,,,,,
South Korea,NGA,2016,"1,880","1,402","1,128","0,900","0,258","0,207","0,063","5,838",,,,,,,,,,,
South Korea,NGA,2014,"2,21977663","1,24460578","0,9577419162","0,9653759003","0,3320847154","0,1855654866","0,07856930047","5,983719729",,,,,,,,,,,
South Korea,NGA,2013,"2,21977663","1,24460578","0,9577419162","0,9653759003","0,3320847154","0,1855654866","0,07856930047","5,983719729",,,,,,,,,,,
South Sudan,NGA,2019,"1,378751278","0,2890829742","0,5532785058","0,208809033","0,06560925394","0,2099346071","0,1111567989","2,816622451",,,,,,,,,,,
South Sudan,NGA,2018,"1,374","0,306","0,575","0,295","0,010","0,202","0,091","2,853",,,,,,,,,,,
South Sudan,NGA,2017,"1,691","0,337","0,608","0,177","0,112","0,224","0,106","3,254",,,,,,,,,,,
South Sudan,NGA,2015,"2,509290695","0,3939363658","0,1851870269","0,1578136235","0,1966249794","0,258987993","0,1301515698","3,831992254",,,,,,,,,,,
South Sudan,NGA,2016,"1,880","0,397","0,601","0,163","0,147","0,286","0,117","3,591",,,,,,,,,,,
Spain,PRK,2022,"1,789","1,798","1,491","0,567","0,533","0,101","0,157","6,436",,,,,,,,,,,
Spain,PRK,2021,"1,893","1,808","1,211","0,808","0,505","0,101","0,149","6,476",,,,,,,,,,,
Spain,PRK,2020,"2,513","1,375","1,057","0,826","0,462","0,135","0,124","6,491",,,,,,,,,,,
Spain,PRK,2019,"1,997088432","1,230535269","1,421099186","1,051343083","0,4259838164","0,1653054804","0,1095797792","6,400935046",,,,,,,,,,,
Spain,PRK,2018,"1,929","1,286","1,484","1,062","0,362","0,153","0,079","6,354",,,,,,,,,,,
Spain,PRK,2017,"1,892","1,251","1,538","0,965","0,449","0,142","0,074","6,310",,,,,,,,,,,
Spain,PRK,2015,"2,396626711","1,342530847","1,129446745","0,8789597154","0,3754473031","0,1766497791","0,06137279421","6,361033894",,,,,,,,,,,
Spain,PRK,2016,"1,928","1,384","1,532","0,889","0,409","0,190","0,071","6,403",,,,,,,,,,,
Spain,PRK,2014,"2,123666286","1,230114579","1,31378758","0,9556245208","0,459506005","0,182272777","0,06398302317","6,328954771",,,,,,,,,,,
Spain,PRK,2013,"2,123666286","1,230114579","1,31378758","0,9556245208","0,459506005","0,182272777","0,06398302317","6,328954771",,,,,,,,,,,
Sri Lanka,MNP,2022,"0,625","1,422","1,224","0,426","0,539","0,120","0,086","4,442",,,,,,,,,,,
Sri Lanka,MNP,2021,"0,595","1,415","0,934","0,660","0,529","0,150","0,079","4,362",,,,,,,,,,,
Sri Lanka,MNP,2020,"1,075","0,990","0,820","0,593","0,559","0,239","0,049","4,325",,,,,,,,,,,
Sri Lanka,MNP,2019,"0,6112885475","0,8979869485","1,19494009","0,7920367122","0,528632462","0,2526661456","0,04944456369","4,32699547",,,,,,,,,,,
Sri Lanka,MNP,2018,"0,559","0,949","1,265","0,831","0,470","0,244","0,047","4,366",,,,,,,,,,,
Sri Lanka,MNP,2017,"0,624","0,918","1,314","0,672","0,585","0,307","0,050","4,471",,,,,,,,,,,
Sri Lanka,MNP,2015,"0,9168071747","0,9731776118","0,8478294611","0,6200683117","0,5081717968","0,4697829187","0,07963804901","4,415475324",,,,,,,,,,,
Sri Lanka,MNP,2016,"0,419","1,010","1,260","0,625","0,561","0,491","0,074","4,440",,,,,,,,,,,
Sri Lanka,MNP,2014,"0,6710786819","0,835236907","1,019052029","0,7080631852","0,5372617841","0,408277005","0,09178527445","4,270754866",,,,,,,,,,,
Sri Lanka,MNP,2013,"0,6710786819","0,835236907","1,019052029","0,7080631852","0,5372617841","0,408277005","0,09178527445","4,270754866",,,,,,,,,,,
State of Palestine,NOR,2022,,"1,144","1,309",,"0,416","0,065","0,067","3,001",,,,,,,,,,,
Sudan,NOR,2017,"1,750","0,605","1,240","0,312","0,016","0,134","0,082","4,139",,,,,,,,,,,
Sudan,NOR,2015,"2,109946728","0,6306907535","0,8192826509","0,2975911498",0,"0,1807745397","0,1003870592","4,138672881",,,,,,,,,,,
Sudan,NOR,2016,"1,687","0,660","1,214","0,291","0,015","0,182","0,090","4,139",,,,,,,,,,,
Sudan,NOR,2014,"2,208571911","0,5210733414","1,01403892","0,3687805831","0,1008139774","0,1906159967","0,1466046572","4,550499387",,,,,,,,,,,
Sudan,NOR,2013,"2,208571911","0,5210733414","1,01403892","0,3687805831","0,1008139774","0,1906159967","0,1466046572","4,550499387",,,,,,,,,,,
Suriname,NOR,2015,"3,068519354","1,096858859","0,778662622","0,5093337297","0,522341907","0,166648671","0,1269214302","6,269286573",,,,,,,,,,,
Suriname,NOR,2014,"2,790938377","0,9953415394","0,9719968438","0,6081960201","0,596572876","0,1699084938","0,1363324225","6,269286573",,,,,,,,,,,
Suriname,NOR,2013,"2,790938377","0,9953415394","0,9719968438","0,6081960201","0,596572876","0,1699084938","0,1363324225","6,269286573",,,,,,,,,,,
Swaziland,NOR,2020,"2,155","0,849","0,693","0,074","0,323","0,067","0,147","4,308",,,,,,,,,,,
Swaziland,OMN,2019,"1,686207294","0,827539742","1,064835191","0,2155858278","0,2999357879","0,06726483256","0,1467658728","4,308134548",,,,,,,,,,,
Swaziland,OMN,2018,"1,730","0,811","1,149","0,000","0,313","0,074","0,135","4,212",,,,,,,,,,,
Swaziland,OMN,2014,"2,486763239","0,7120630741","1,072835565","0,07565551251","0,3065832853","0,1825911254","0,03059939668","4,867091198",,,,,,,,,,,
Swaziland,OMN,2013,"2,486763239","0,7120630741","1,072835565","0,07565551251","0,3065832853","0,1825911254","0,03059939668","4,867091198",,,,,,,,,,,
Sweden,OMN,2022,"1,903","1,921","1,510","0,562","0,754","0,225","0,520","7,395",,,,,,,,,,,
Sweden,OMN,2021,"2,003","1,920","1,204","0,803","0,724","0,218","0,512","7,384",,,,,,,,,,,
Sweden,OMN,2020,"2,683","1,478","1,062","0,763","0,685","0,244","0,448","7,363",,,,,,,,,,,
Sweden,OMN,2019,"2,246299267","1,322235227","1,433347702","0,9864704609","0,6502977014","0,2728278935","0,4420663714","7,353544623",,,,,,,,,,,
Sweden,OMN,2018,"2,246","1,387","1,487","1,009","0,574","0,267","0,373","7,343",,,,,,,,,,,
Sweden,OMN,2017,"2,217","1,355","1,501","0,913","0,659","0,285","0,383","7,315",,,,,,,,,,,
Sweden,PAK,2015,"2,547340393","1,45181036","1,087640166","0,8312124014","0,5821848512","0,3825379014","0,4086659253","7,291391999",,,,,,,,,,,
Sweden,PAK,2016,"2,098","1,494","1,478","0,831","0,613","0,385","0,384","7,284",,,,,,,,,,,
Sweden,PAK,2014,"2,371190548","1,331708074","1,289070487","0,9108656645","0,6597970724","0,3626200557","0,4384358823","7,363687783",,,,,,,,,,,
Sweden,PAK,2013,"2,371190548","1,331708074","1,289070487","0,9108656645","0,6597970724","0,3626200557","0,4384358823","7,363687783",,,,,,,,,,,
Switzerland,PAK,2022,"1,870","2,022","1,463","0,582","0,678","0,151","0,475","7,240",,,,,,,,,,,
Switzerland,PAK,2021,"2,153","2,026","1,226","0,822","0,677","0,147","0,461","7,512",,,,,,,,,,,
Switzerland,PAK,2020,"2,839","1,566","1,079","0,816","0,653","0,204","0,413","7,571",,,,,,,,,,,
Switzerland,PAK,2019,"2,35026741","1,39077425","1,472403407","1,040533185","0,6289544702","0,2690557539","0,4079459012","7,559934378",,,,,,,,,,,
Switzerland,PAK,2018,"2,272","1,452","1,526","1,052","0,572","0,263","0,343","7,480",,,,,,,,,,,
Switzerland,PAK,2017,"2,320","1,420","1,549","0,927","0,660","0,256","0,357","7,487",,,,,,,,,,,
Switzerland,PSE,2015,"2,694632053","1,527334213","1,145236492","0,8630290627","0,5855717659","0,2808253467","0,4120327234","7,508661658",,,,,,,,,,,
Switzerland,PSE,2016,"2,277","1,565","1,517","0,858","0,620","0,291","0,367","7,494",,,,,,,,,,,
Switzerland,PSE,2014,"2,517383099","1,396505475","1,349505067","0,9414322972","0,6655732989","0,2967752814","0,4197767973","7,586951315",,,,,,,,,,,
Switzerland,PSE,2013,"2,517383099","1,396505475","1,349505067","0,9414322972","0,6655732989","0,2967752814","0,4197767973","7,586951315",,,,,,,,,,,
Syria,PSE,2018,"1,541","0,619","0,378","0,440","0,013","0,331","0,141","3,462",,,,,,,,,,,
Syria,PSE,2017,"1,244","0,689","0,382","0,539","0,088","0,376","0,144","3,462",,,,,,,,,,,
Syria,PSE,2015,"0,8178913593","0,7471852303","0,148658514","0,6299359202","0,06912486255","0,4839687645","0,1723297089","3,06909436",,,,,,,,,,,
Syria,PSE,2016,"1,062","0,777","0,396","0,501","0,082","0,494","0,151","3,462",,,,,,,,,,,
Syria,PSE,2014,"0,328578949","0,6631988883","0,4748904705","0,721931994","0,1568406075","0,4717897773","0,1890595257","3,006290212",,,,,,,,,,,
Syria,PSE,2013,"0,328578949","0,6631988883","0,4748904705","0,721931994","0,1568406075","0,4717897773","0,1890595257","3,006290212",,,,,,,,,,,
Taiwan,PAN,2015,"2,615226507","1,397285581","0,9262422323","0,7956533432","0,3237749338","0,2549514174","0,0663010776","6,379435092",,,,,,,,,,,
Taiwan,PAN,2014,"2,323225021","1,290984154","1,076172709","0,8752969503","0,3974021077","0,253757298","0,08129125834","6,298129499",,,,,,,,,,,
Taiwan,PAN,2013,"2,323225021","1,290984154","1,076172709","0,8752969503","0,3974021077","0,253757298","0,08129125834","6,298129499",,,,,,,,,,,
Taiwan Province of China,PAN,2022,"1,974","1,890","1,372","0,492","0,562","0,067","0,178","6,535",,,,,,,,,,,
Taiwan Province of China,PAN,2021,"2,002","1,897","1,095","0,733","0,542","0,075","0,168","6,512",,,,,,,,,,,
Taiwan Province of China,PAN,2020,"2,687","1,480","0,982","0,665","0,490","0,142","0,139","6,584",,,,,,,,,,,
Taiwan Province of China,PAN,2019,"2,160238743","1,327470541","1,357760668","0,8784379959","0,4494043887","0,1505987048","0,1315163523","6,455427393",,,,,,,,,,,
Taiwan Province of China,PAN,2018,"2,045","1,368","1,430","0,914","0,351","0,242","0,097","6,446",,,,,,,,,,,
Taiwan Province of China,PAN,2017,"2,136","1,365","1,436","0,857","0,418","0,151","0,078","6,441",,,,,,,,,,,
Taiwan Province of China,PAN,2016,"2,127","1,434","1,385","0,794","0,361","0,258","0,064","6,422",,,,,,,,,,,
Tajikistan,PNG,2022,"1,823","0,972","1,248","0,291","0,599","0,104","0,292","5,330",,,,,,,,,,,
Tajikistan,PNG,2021,"1,895","0,966","1,005","0,518","0,572","0,118","0,304","5,377",,,,,,,,,,,
Tajikistan,PNG,2020,"2,619","0,508","0,895","0,498","0,548","0,152","0,247","5,466",,,,,,,,,,,
Tajikistan,PNG,2019,"2,25650835","0,4748746157","1,218377709","0,6805948019","0,5211411715","0,1824171245","0,2217799127","5,555693686",,,,,,,,,,,
Tajikistan,PNG,2018,"2,397","0,493","1,098","0,718","0,389","0,230","0,144","5,467",,,,,,,,,,,
Tajikistan,PNG,2017,"2,248","0,474","1,179","0,598","0,503","0,214","0,136","5,353",,,,,,,,,,,
Tajikistan,PNG,2015,"2,391058683","0,4883491993","0,7560246587","0,5311854482","0,434081018","0,2599796951","0,1350889355","4,995767638",,,,,,,,,,,
Tajikistan,PNG,2016,"1,849","0,525","1,271","0,529","0,472","0,249","0,146","5,041",,,,,,,,,,,
Tajikistan,PNG,2014,"2,113991737","0,3904713392","0,8556270003","0,5737873912","0,4721604586","0,2297392637","0,1507222354","4,786499426",,,,,,,,,,,
Tajikistan,PNG,2013,"2,113991737","0,3904713392","0,8556270003","0,5737873912","0,4721604586","0,2297392637","0,1507222354","4,786499426",,,,,,,,,,,
Tanzania,PRY,2022,"0,747","0,836","0,787","0,214","0,607","0,234","0,269","3,694",,,,,,,,,,,
Tanzania,PRY,2021,"0,735","0,848","0,597","0,425","0,578","0,248","0,270","3,702",,,,,,,,,,,
Tanzania,PRY,2020,"1,263","0,433","0,540","0,300","0,549","0,307","0,231","3,623",,,,,,,,,,,
Tanzania,PRY,2019,"0,7189633846","0,4571631253","0,872674644","0,4426778555","0,5093430877","0,27154091","0,2038808614","3,476243868",,,,,,,,,,,
Tanzania,PRY,2018,"0,531","0,476","0,885","0,499","0,417","0,276","0,147","3,231",,,,,,,,,,,
Tanzania,PRY,2017,"0,628","0,455","0,991","0,381","0,481","0,270","0,097","3,304",,,,,,,,,,,
Tanzania,PRY,2015,"1,377691031","0,4715463221","0,7762331367","0,3569995463","0,3176018596","0,3147176206","0,05098965764","3,665779173",,,,,,,,,,,
Tanzania,PRY,2016,"0,621","0,511","1,042","0,365","0,390","0,354","0,066","3,349",,,,,,,,,,,
Tanzania,PRY,2014,"1,380794525","0,2851994634","1,002676845","0,3821517229","0,3287803531","0,3437729776","0,05746684596","3,780842733",,,,,,,,,,,
Tanzania,PRY,2013,"1,380794525","0,2851994634","1,002676845","0,3821517229","0,3287803531","0,3437729776","0,05746684596","3,780842733",,,,,,,,,,,
Thailand,PER,2022,"1,594","1,515","1,344","0,461","0,624","0,291","0,013","5,843",,,,,,,,,,,
Thailand,PER,2021,"1,600","1,535","1,096","0,697","0,617","0,321","0,026","5,891",,,,,,,,,,,
Thailand,PER,2020,"2,309","1,107","0,957","0,596","0,611","0,375","0,028","5,985",,,,,,,,,,,
Thailand,PER,2019,"1,832384109","1,007029295","1,347519517","0,7938558459","0,6094498038","0,3767090142","0,03183786198","5,998785447",,,,,,,,,,,
Thailand,PER,2018,"1,777","1,050","1,409","0,828","0,557","0,359","0,028","6,008",,,,,,,,,,,
Thailand,PER,2017,"1,902","1,016","1,417","0,707","0,637","0,364","0,029","6,072",,,,,,,,,,,
Thailand,PER,2015,"2,579596519","1,08929646","1,044767976","0,6491533518","0,4955292046","0,5869607329","0,02833245881","6,473636704",,,,,,,,,,,
Thailand,PER,2016,"2,040","1,128","1,426","0,647","0,580","0,572","0,032","6,424",,,,,,,,,,,
Thailand,PER,2014,"2,319449425","0,9669030309","1,265044808","0,738497436","0,5566430092","0,5763043165","0,03186954558","6,454711571",,,,,,,,,,,
Thailand,PER,2013,"2,319449425","0,9669030309","1,265044808","0,738497436","0,5566430092","0,5763043165","0,03186954558","6,454711571",,,,,,,,,,,
Togo,PHL,2022,"1,913","0,770","0,642","0,161","0,367","0,149","0,136","4,137",,,,,,,,,,,
Togo,PHL,2021,"2,061","0,771","0,322","0,360","0,292","0,174","0,132","4,112",,,,,,,,,,,
Togo,PHL,2020,"2,806","0,254","0,239","0,203","0,289","0,209","0,107","4,107",,,,,,,,,,,
Togo,PHL,2019,"2,409595251","0,2681162655","0,5476228595","0,3427311778","0,3035390377","0,2007742524","0,1148264557","4,1872053",,,,,,,,,,,
Togo,PHL,2018,"2,273","0,275","0,572","0,410","0,293","0,177","0,085","4,085",,,,,,,,,,,
Togo,PHL,2017,"2,319","0,259","0,474","0,253","0,434","0,158","0,101","3,999",,,,,,,,,,,
Togo,PHL,2015,"2,135404587","0,2812265158",0,"0,2481121719","0,3467806578","0,1751681417","0,1158718988","3,302563973",,,,,,,,,,,
Togo,PHL,2016,"1,837","0,305","0,432","0,247","0,380","0,197","0,096","3,495",,,,,,,,,,,
Togo,PHL,2014,"1,567257762","0,2086755037","0,1399451941","0,2844300866","0,3645282984","0,1668085754","0,1073133275","2,838958748",,,,,,,,,,,
Togo,PHL,2013,"1,567257762","0,2086755037","0,1399451941","0,2844300866","0,3645282984","0,1668085754","0,1073133275","2,838958748",,,,,,,,,,,
Trinidad & Tobago,POL,2017,"2,148","1,223","1,492","0,564","0,575","0,171","0,019","6,192",,,,,,,,,,,
Trinidad and Tobago,POL,2019,"2,190695763","1,167641521","1,407326221","0,6588285565","0,5529311299","0,1993582547","0,01507839561","6,191859841",,,,,,,,,,,
Trinidad and Tobago,POL,2018,"2,081","1,231","1,477","0,713","0,489","0,185","0,016","6,192",,,,,,,,,,,
Trinidad and Tobago,POL,2015,"2,513938427","1,325716496","0,9856855869","0,526080966","0,4845285714","0,3193477988","0,01240915712","6,167707003",,,,,,,,,,,
Trinidad and Tobago,POL,2016,"2,053","1,361","1,380","0,520","0,519","0,325","0,009","6,168",,,,,,,,,,,
Trinidad and Tobago,POL,2014,"2,268817663","1,211834431","1,183543205","0,6148324013","0,5588434935","0,3184356689","0,011400152","6,167707015",,,,,,,,,,,
Trinidad and Tobago,POL,2013,"2,268817663","1,211834431","1,183543205","0,6148324013","0,5588434935","0,3184356689","0,011400152","6,167707015",,,,,,,,,,,
Tunisia,POL,2022,"1,463","1,333","0,981","0,422","0,259","0,022","0,016","4,497",,,,,,,,,,,
Tunisia,POL,2021,"1,540","1,350","0,596","0,656","0,316","0,029","0,029","4,516",,,,,,,,,,,
Tunisia,POL,2020,"2,138","0,919","0,515","0,590","0,334","0,057","0,044","4,597",,,,,,,,,,,
Tunisia,PRT,2019,"1,528496742","0,8747426867","0,8721677065","0,7811567187","0,2358605564","0,05588114262","0,04389957339","4,392205127",,,,,,,,,,,
Tunisia,PRT,2018,"1,444","0,921","1,000","0,815","0,167","0,059","0,055","4,461",,,,,,,,,,,
Tunisia,PRT,2017,"1,722","0,900","0,906","0,690","0,271","0,040","0,063","4,592",,,,,,,,,,,
Tunisia,PRT,2015,"2,684131384","0,9772385955","0,4316480458","0,5957660079","0,2355278879","0,0393615216","0,08169849217","5,045371935",,,,,,,,,,,
Tunisia,PRT,2016,"1,890","1,007","0,868","0,613","0,290","0,050","0,087","4,805",,,,,,,,,,,
Tunisia,PRT,2014,"2,124655485","0,8811344504","0,6042870283","0,7379265428","0,2626813948","0,06431248039","0,06357750297","4,738574885",,,,,,,,,,,
Tunisia,PRT,2013,"2,124655485","0,8811344504","0,6042870283","0,7379265428","0,2626813948","0,06431248039","0,06357750297","4,738574885",,,,,,,,,,,
Turkey,PRT,2021,"1,059","1,707","0,865","0,702","0,209","0,087","0,115","4,744",,,,,,,,,,,
Turkey,PRT,2020,"1,852","1,260","0,809","0,590","0,236","0,097","0,104","4,948",,,,,,,,,,,
Turkey,PRT,2019,"1,564816713","1,127169251","1,197159171","0,7813352942","0,2544007599","0,08588556945","0,120983243","5,131750003",,,,,,,,,,,
Turkey,PRI,2018,"1,636","1,183","1,360","0,808","0,195","0,083","0,106","5,373",,,,,,,,,,,
Turkey,PRI,2017,"1,729","1,148","1,380","0,686","0,324","0,106","0,109","5,483",,,,,,,,,,,
Turkey,PRI,2015,"2,29074049","1,164921641","0,87717098","0,6471834183","0,2388880253","0,04706870019","0,1234792024","5,389452457",,,,,,,,,,,
Turkey,PRI,2016,"1,879","1,198","1,338","0,638","0,301","0,047","0,100","5,500",,,,,,,,,,,
Turkey,PRI,2014,"2,085283756","1,060984373","0,9463184476","0,7317233086","0,2281512767","0,1225331426","0,1574555188","5,332449824",,,,,,,,,,,
Turkey,PRI,2013,"2,085283756","1,060984373","0,9463184476","0,7317233086","0,2281512767","0,1225331426","0,1574555188","5,332449824",,,,,,,,,,,
Turkiye,PRI,2022,"0,969","1,714","1,148","0,467","0,125","0,095","0,096","4,614",,,,,,,,,,,
Turkmenistan,PRI,2020,"1,409","1,046","1,172","0,439","0,602","0,366","0,033","5,066",,,,,,,,,,,
Turkmenistan,PRI,2019,"1,115337372","1,008963585","1,510476947","0,6124480367","0,5152366757","0,3231293261","0,03350389004","5,119095832",,,,,,,,,,,
Turkmenistan,PRI,2018,"1,334","1,052","1,538","0,657","0,394","0,244","0,028","5,247",,,,,,,,,,,
Turkmenistan,QAT,2017,"1,918","1,016","1,533","0,517","0,417","0,199","0,037","5,636",,,,,,,,,,,
Turkmenistan,QAT,2015,"2,214894772","1,080170751","1,038174391","0,4400574863","0,3740775287","0,2256651074","0,2846719921","5,657712027",,,,,,,,,,,
Turkmenistan,QAT,2016,"1,833","1,131","1,493","0,438","0,418","0,250","0,259","5,822",,,,,,,,,,,
Turkmenistan,QAT,2014,"1,86983633","0,9584747553","1,226679325","0,5388583541","0,4760950208","0,1697883904","0,3084374368","5,548169613",,,,,,,,,,,
Turkmenistan,QAT,2013,"1,86983633","0,9584747553","1,226679325","0,5388583541","0,4760950208","0,1697883904","0,3084374368","5,548169613",,,,,,,,,,,
Turkmenistan*,QAT,2021,"1,160","1,484","1,319","0,516","0,649","0,314","0,032","5,474",,,,,,,,,,,
Uganda,QAT,2022,"1,628","0,785","1,144","0,201","0,425","0,197","0,051","4,433",,,,,,,,,,,
Uganda,QAT,2021,"1,842","0,777","0,875","0,418","0,402","0,222","0,066","4,603",,,,,,,,,,,
Uganda,QAT,2020,"2,596","0,364","0,718","0,240","0,398","0,267","0,054","4,636",,,,,,,,,,,
Uganda,QAT,2019,"1,958671093","0,3123374283","1,052327394","0,3783116639","0,4016825557","0,2648073733","0,06381884217","4,431956351",,,,,,,,,,,
Uganda,ROU,2018,"1,677","0,332","1,069","0,443","0,356","0,252","0,060","4,189",,,,,,,,,,,
Uganda,ROU,2017,"1,742","0,322","1,090","0,237","0,450","0,259","0,061","4,161",,,,,,,,,,,
Uganda,ROU,2015,"1,514159441","0,3471852541","0,9098122716","0,1962496191","0,4365302622","0,2710182667","0,06442092359","3,739376038",,,,,,,,,,,
Uganda,ROU,2016,"1,526","0,381","1,130","0,218","0,443","0,326","0,057","4,081",,,,,,,,,,,
Uganda,ROU,2014,"1,427662849","0,2110227793","1,132986307","0,3386132121","0,4572743177","0,2906630933","0,0726665929","3,930889152",,,,,,,,,,,
Uganda,ROU,2013,"1,427662849","0,2110227793","1,132986307","0,3386132121","0,4572743177","0,2906630933","0,0726665929","3,930889152",,,,,,,,,,,
Ukraine,ROU,2022,"1,172","1,358","1,354","0,355","0,551","0,265","0,016","5,071",,,,,,,,,,,
Ukraine,ROU,2021,"1,331","1,411","1,081","0,583","0,473","0,188","0,017","5,084",,,,,,,,,,,
Ukraine,ROU,2020,"1,813","0,979","0,958","0,517","0,417","0,181","0,010","4,875",,,,,,,,,,,
Ukraine,ROU,2019,"1,252669334","0,7804346085","1,321316481","0,6986743808","0,3194237053","0,1785513163","0,009651159868","4,560720986",,,,,,,,,,,
Ukraine,RUS,2018,"1,008","0,820","1,390","0,739","0,178","0,187","0,010","4,332",,,,,,,,,,,
Ukraine,RUS,2017,"0,927","0,793","1,413","0,609","0,163","0,187","0,011","4,103",,,,,,,,,,,
Ukraine,RUS,2015,"1,500658751","0,8728690147","1,014131546","0,586279273","0,1285888702","0,2036271244","0,01829305105","4,32444763",,,,,,,,,,,
Ukraine,RUS,2016,"0,814","0,895","1,395","0,576","0,123","0,270","0,023","4,096",,,,,,,,,,,
Ukraine,RUS,2014,"1,571398735","0,7990684509","1,202783346","0,6739020348","0,2512280047","0,1527478546","0,02961231209","4,680740738",,,,,,,,,,,
Ukraine,RUS,2013,"1,571398735","0,7990684509","1,202783346","0,6739020348","0,2512280047","0,1527478546","0,02961231209","4,680740738",,,,,,,,,,,
United Arab Emirates,RUS,2022,"1,752","2,015","1,223","0,401","0,745","0,188","0,247","6,571",,,,,,,,,,,
United Arab Emirates,RUS,2021,"1,809","1,998","0,980","0,633","0,702","0,204","0,250","6,576",,,,,,,,,,,
United Arab Emirates,RUS,2020,"2,422","1,555","0,860","0,594","0,670","0,236","0,223","6,560",,,,,,,,,,,
United Arab Emirates,RUS,2019,"2,166965961","1,431086421","1,251170993","0,7878144383","0,652936101","0,2806559801","0,2202135175","6,790843412",,,,,,,,,,,
United Arab Emirates,RWA,2018,"2,145","1,503","1,310","0,825","0,598","0,262","0,182","6,825",,,,,,,,,,,
United Arab Emirates,RWA,2017,"2,096","1,467","1,296","0,776","0,670","0,284","0,186","6,774",,,,,,,,,,,
United Arab Emirates,RWA,2015,"2,215071678","1,573521495","0,8711368442","0,729932189","0,56214571","0,265909791","0,3556123972","6,573330104",,,,,,,,,,,
United Arab Emirates,RWA,2016,"1,735","1,626","1,266","0,727","0,608","0,361","0,324","6,648",,,,,,,,,,,
United Arab Emirates,RWA,2014,"2,247431755","1,427265525","1,125751972","0,8092490435","0,6415680647","0,2642765343","0,3858330548","6,901375949",,,,,,,,,,,
United Arab Emirates,RWA,2013,"2,247431755","1,427265525","1,125751972","0,8092490435","0,6415680647","0,2642765343","0,3858330548","6,901375949",,,,,,,,,,,
United Kingdom,RWA,2022,"1,822","1,857","1,366","0,511","0,626","0,272","0,340","6,796",,,,,,,,,,,
United Kingdom,RWA,2021,"1,967","1,867","1,143","0,750","0,597","0,289","0,329","6,942",,,,,,,,,,,
United Kingdom,RWA,2020,"2,596","1,423","1,062","0,757","0,580","0,340","0,306","7,064",,,,,,,,,,,
